stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
2254,2025-03-06,14256.0,1006524.0,72.5,72.5,69.9,70.8,-0.4,130.0
2254,2025-03-07,11168.0,786200.0,71.3,71.3,69.7,70.8,0.0,169.0
2254,2025-03-10,17257.0,1206901.0,71.1,71.1,69.2,69.5,-1.3,274.0
2254,2025-03-11,23221.0,1603451.0,68.2,69.8,68.1,69.6,0.1,235.0
2254,2025-03-12,15718.0,1102232.0,70.8,70.9,69.3,70.3,0.7,728.0
2254,2025-03-13,18111.0,1263007.0,70.0,70.3,69.0,69.7,-0.6,129.0
2254,2025-03-14,38302.0,2723824.0,69.2,71.5,68.8,71.5,1.8,123.0
2254,2025-03-17,218237.0,15267973.0,70.0,71.8,66.2,69.5,-2.0,325.0
2254,2025-03-18,103372.0,7141183.0,70.3,70.5,67.3,69.3,-0.2,116.0
2254,2025-03-19,127456.0,8802618.0,70.0,70.2,67.5,69.5,0.2,208.0
2254,2025-03-20,29268.0,2014890.0,69.5,69.6,68.1,69.4,-0.1,292.0
2254,2025-03-21,86121.0,5999021.0,69.6,70.2,68.6,69.1,-0.3,66.0
2254,2025-03-24,30264.0,2114364.0,70.2,70.5,68.9,69.8,0.7,62.0
2254,2025-03-25,78006.0,5339516.0,68.9,69.5,67.2,69.5,-0.3,56.0
2254,2025-03-26,400667.0,26913802.0,69.9,70.0,62.6,69.5,0.0,252.0
2254,2025-03-27,70117.0,4842223.0,67.6,69.7,67.5,69.7,0.2,61.0
2254,2025-03-28,109004.0,7548172.0,70.7,70.7,67.4,69.2,-0.5,53.0
2254,2025-03-31,32003.0,2183789.0,67.4,69.4,67.3,69.0,-0.2,23.0
2254,2025-04-01,29315.0,2022464.0,69.4,69.5,68.1,69.5,0.5,31.0
2254,2025-04-02,40006.0,2746073.0,68.5,69.1,68.0,69.1,-0.4,29.0
2254,2025-04-07,95526.0,6266721.0,62.6,68.8,62.2,68.8,-0.3,76.0
2254,2025-04-08,114666.0,7698944.0,69.8,69.8,64.1,68.8,0.0,88.0
2254,2025-04-09,107494.0,7201875.0,68.8,68.8,63.3,68.7,-0.1,69.0
2254,2025-04-10,51446.0,3534124.0,69.8,70.0,68.0,69.0,0.3,44.0
2254,2025-04-11,27021.0,1866742.0,68.8,69.3,68.1,69.3,0.3,26.0
2254,2025-04-14,60002.0,4119937.0,69.7,70.0,67.8,69.0,-0.3,52.0
2254,2025-04-15,143926.0,9884099.0,68.3,70.3,67.0,69.9,0.9,131.0
2254,2025-04-16,364002.0,24681432.0,68.2,69.9,66.3,68.5,-1.4,238.0
2254,2025-04-17,69000.0,4647600.0,68.5,68.8,67.0,67.4,-1.1,57.0
2254,2025-04-18,88002.0,5664721.0,66.1,66.1,63.7,64.0,-3.4,58.0
2254,2025-04-21,60009.0,3716849.0,63.6,63.6,60.9,61.3,-2.7,45.0
2254,2025-04-22,170573.0,10046834.0,61.5,61.9,56.1,61.9,0.6,100.0
2254,2025-04-23,48544.0,2974596.0,61.2,61.7,60.0,61.5,-0.4,44.0
2254,2025-04-24,3401.0,208585.0,61.3,61.4,61.3,61.4,-0.1,101.0
2254,2025-04-25,6098.0,374287.0,61.4,61.8,61.4,61.8,0.4,14.0
2254,2025-04-28,3001.0,185461.0,61.8,61.8,61.8,61.8,0.0,2.0
2254,2025-04-29,7001.0,432955.0,62.2,62.2,61.7,61.8,0.0,6.0
2254,2025-04-30,21850.0,1354900.0,61.6,62.4,61.6,61.6,-0.2,18.0
2254,2025-05-02,11003.0,670470.0,60.9,61.0,60.8,61.0,-0.6,13.0
2254,2025-05-05,79000.0,4477700.0,60.8,60.8,56.2,56.2,-4.8,29.0
2254,2025-05-06,47119.0,2725072.0,56.2,58.5,55.6,58.5,2.3,37.0
2254,2025-05-07,52002.0,3138920.0,59.9,61.2,59.5,61.2,2.7,47.0
2254,2025-05-08,48383.0,2982654.0,61.0,62.4,60.6,62.0,0.8,49.0
2254,2025-05-09,24051.0,1497192.0,62.0,63.0,61.7,63.0,1.0,24.0
2254,2025-05-12,37000.0,2356000.0,63.6,65.5,62.4,64.0,1.0,31.0
2254,2025-05-13,36001.0,2320261.0,64.2,66.0,63.6,63.9,-0.1,27.0
2254,2025-05-14,35185.0,2282466.0,64.5,66.0,63.6,66.0,2.1,101.0
2254,2025-05-15,87310.0,5689512.0,67.7,67.7,63.6,65.4,-0.6,78.0
2254,2025-05-16,3001.0,196263.0,66.0,66.0,65.1,65.1,-0.3,4.0
2254,2025-05-19,3084.0,201460.0,65.9,65.9,65.0,65.0,-0.1,28.0
2254,2025-05-20,4001.0,260861.0,65.2,65.2,65.2,65.2,0.2,5.0
2254,2025-05-21,30600.0,1961659.0,64.8,64.8,63.1,63.9,-1.3,26.0
2254,2025-05-22,1003.0,64481.0,64.3,64.3,64.3,64.3,0.4,3.0
2254,2025-05-23,2000.0,128000.0,64.0,64.0,64.0,64.0,-0.3,2.0
2254,2025-05-26,1800.0,117484.0,63.5,63.5,63.5,63.5,-0.5,136.0
2254,2025-05-27,3000.0,188300.0,61.6,63.5,61.6,63.5,0.0,3.0
2254,2025-05-28,3001.0,190060.0,63.2,63.7,63.1,63.7,0.2,4.0
2254,2025-05-29,34000.0,2191000.0,63.6,66.3,62.9,64.4,0.7,31.0
2254,2025-06-02,3000.0,190700.0,64.2,64.2,63.2,63.3,-1.1,3.0
2254,2025-06-03,6001.0,379962.0,64.2,64.2,62.9,63.3,0.0,7.0
2254,2025-06-04,8000.0,511300.0,65.3,65.3,62.9,64.1,0.8,5.0
2254,2025-06-05,9001.0,583961.0,65.0,65.0,64.7,65.0,0.9,6.0
2254,2025-06-06,2000.0,128700.0,63.8,64.9,63.8,64.9,-0.1,2.0
2254,2025-06-09,4000.0,261600.0,66.6,66.6,65.0,65.0,0.1,3.0
2254,2025-06-10,3001.0,196565.0,65.5,65.5,65.5,65.5,0.5,4.0
2254,2025-06-11,3010.0,197559.0,65.5,65.9,65.5,65.5,0.0,4.0
2254,2025-06-12,2002.0,131123.0,65.5,65.5,65.5,65.5,0.0,4.0
2254,2025-06-13,46609.0,2954200.0,65.0,66.0,61.9,64.8,-0.7,34.0
2254,2025-06-16,4442.0,285754.0,64.2,65.0,64.2,65.0,0.2,9.0
2254,2025-06-17,6000.0,385100.0,64.3,65.0,63.6,65.0,0.0,4.0
2254,2025-06-18,19000.0,1213500.0,65.0,65.0,63.2,64.7,-0.3,15.0
2254,2025-06-19,8424.0,538654.0,63.7,65.5,63.2,64.3,-0.4,12.0
2254,2025-06-20,2000.0,126700.0,62.8,63.9,62.8,63.9,-0.4,2.0
2254,2025-06-23,16019.0,1012979.0,63.0,64.8,62.6,64.8,0.9,17.0
2254,2025-06-24,5267.0,342280.0,65.0,65.2,65.0,65.2,0.4,9.0
2254,2025-06-25,4000.0,261400.0,65.0,65.7,65.0,65.7,0.5,4.0
2254,2025-06-26,14000.0,916200.0,66.5,66.5,64.7,65.4,-0.3,14.0
2254,2025-06-27,8000.0,518900.0,64.6,65.3,64.2,65.3,-0.1,7.0
2254,2025-06-30,6000.0,387500.0,63.1,65.4,63.1,65.4,0.1,6.0
2254,2025-07-01,18000.0,1178400.0,65.2,65.9,65.2,65.5,0.1,18.0
2254,2025-07-02,3005.0,197025.0,65.6,65.6,65.5,65.6,0.1,8.0
2254,2025-07-03,1023.0,67807.0,66.3,66.3,66.3,66.3,0.7,4.0
2254,2025-07-04,43000.0,2776000.0,65.9,65.9,63.0,64.0,-2.3,32.0
2254,2025-07-07,3000.0,190900.0,63.8,63.9,63.2,63.9,-0.1,3.0
2254,2025-07-08,3000.0,191700.0,63.9,63.9,63.9,63.9,0.0,3.0
2254,2025-07-09,0.0,0.0,,,,,0.0,0.0
2254,2025-07-10,2002.0,128529.0,63.9,64.5,63.9,64.5,0.0,3.0
2254,2025-07-11,1.0,60.0,,,,,0.0,1.0
2254,2025-07-14,3.0,180.0,,,,,0.0,3.0
2254,2025-07-15,1000.0,64500.0,64.5,64.5,64.5,64.5,0.0,1.0
2254,2025-07-16,0.0,0.0,,,,,0.0,0.0
2254,2025-07-17,7000.0,450000.0,64.5,64.5,64.0,64.5,0.0,5.0
2254,2025-07-18,2000.0,129000.0,64.5,64.5,64.5,64.5,0.0,2.0
2254,2025-07-21,3036.0,192786.0,63.5,63.5,63.5,63.5,-1.0,3.0
2254,2025-07-22,1038.0,66932.0,64.5,64.5,64.5,64.5,1.0,3.0
2254,2025-07-23,18001.0,1130759.0,63.2,63.2,62.4,63.1,-1.4,12.0
2254,2025-07-24,3000.0,189300.0,63.7,63.7,62.4,63.2,0.1,3.0
2254,2025-07-25,1000.0,63100.0,63.1,63.1,63.1,63.1,-0.1,1.0
2254,2025-07-28,17000.0,1066200.0,64.8,64.8,62.2,62.3,-0.8,10.0
2254,2025-07-29,6000.0,374000.0,62.5,62.5,61.5,62.5,0.2,5.0
2254,2025-07-30,1000.0,63200.0,63.2,63.2,63.2,63.2,0.7,1.0
2254,2025-07-31,16000.0,1011800.0,63.2,63.8,62.4,63.6,0.4,12.0
2254,2025-08-01,26050.0,1626363.0,61.8,63.7,61.5,63.7,0.1,28.0
2254,2025-08-04,5000.0,319000.0,63.8,63.8,63.8,63.8,0.1,2.0
2254,2025-08-05,3011.0,190292.0,63.6,63.6,62.5,62.5,-1.3,5.0
2254,2025-08-06,4000.0,250900.0,62.5,63.2,62.1,63.1,0.6,4.0
2254,2025-08-07,5000.0,316500.0,63.0,64.2,63.0,63.3,0.2,3.0
2254,2025-08-08,25110.0,1558676.0,61.9,63.3,61.5,63.3,0.0,18.0
2254,2025-08-11,4000.0,252500.0,63.0,63.5,63.0,63.5,0.2,2.0
2254,2025-08-12,5208.0,326796.0,63.2,63.3,62.1,63.3,-0.2,5.0
2254,2025-08-13,37000.0,2305500.0,63.5,63.5,61.5,62.4,-0.9,16.0
2254,2025-08-14,27200.0,1683220.0,62.9,63.3,61.0,62.2,-0.2,23.0
2254,2025-08-15,10046.0,623764.0,62.1,62.1,62.1,62.1,-0.1,7.0
2254,2025-08-18,15830.0,990204.0,62.0,63.5,61.6,62.8,0.7,18.0
2254,2025-08-19,9000.0,566100.0,62.9,62.9,62.9,62.9,0.1,2.0
2254,2025-08-20,44033.0,2706652.0,61.5,62.0,60.9,62.0,-0.9,28.0
2254,2025-08-21,13003.0,797483.0,61.1,61.7,60.9,61.5,-0.5,12.0
2254,2025-08-22,13039.0,792569.0,61.5,61.6,60.4,60.6,-0.9,13.0
2254,2025-08-25,33078.0,2028781.0,61.0,63.1,59.1,63.1,2.5,28.0
2254,2025-08-26,7000.0,429500.0,60.8,61.8,60.8,61.8,-1.3,7.0
2254,2025-08-27,14001.0,853460.0,61.3,61.3,60.2,60.2,-1.6,8.0
2254,2025-08-28,8537.0,524127.0,62.0,62.0,60.6,60.6,0.4,3.0
2254,2025-08-29,14800.0,901319.0,61.7,61.7,59.8,60.6,0.0,12.0
2254,2025-09-01,5000.0,304000.0,60.8,60.8,60.8,60.8,0.2,1.0
2254,2025-09-02,1000.0,60300.0,60.3,60.3,60.3,60.3,-0.5,1.0
2254,2025-09-03,8000.0,483500.0,60.3,60.5,60.3,60.5,0.2,5.0
2254,2025-09-04,11052.0,669364.0,60.9,60.9,59.5,60.7,0.2,10.0
2254,2025-09-05,3000.0,182300.0,60.9,60.9,60.7,60.7,0.0,2.0
2254,2025-09-08,16050.0,980105.0,60.5,62.5,60.2,60.8,0.1,11.0
2254,2025-09-09,1000.0,60500.0,60.5,60.5,60.5,60.5,-0.3,1.0
2254,2025-09-10,13000.0,784200.0,60.0,60.6,59.7,60.6,0.1,11.0
2254,2025-09-11,7005.0,426605.0,60.9,60.9,60.9,60.9,0.3,7.0
2254,2025-09-12,1000.0,60800.0,60.8,60.8,60.8,60.8,-0.1,1.0
2254,2025-09-15,7923.0,476521.0,60.9,60.9,59.9,60.7,-0.1,9.0
2254,2025-09-16,3021.0,183672.0,60.8,60.8,60.8,60.8,0.1,2.0
2254,2025-09-17,8351.0,501460.0,60.5,60.5,59.7,60.3,-0.5,41.0
2254,2025-09-18,5000.0,302900.0,60.5,60.6,60.5,60.6,0.3,3.0
2254,2025-09-19,4000.0,241300.0,59.6,60.6,59.6,60.6,0.0,4.0
2254,2025-09-22,2006.0,120760.0,60.1,60.3,60.1,60.3,-0.3,5.0
2254,2025-09-23,7103.0,428680.0,60.5,60.5,59.8,60.4,0.1,6.0
2254,2025-09-24,2000.0,121000.0,60.5,60.5,60.5,60.5,0.1,2.0
2254,2025-09-25,3000.0,181800.0,60.6,60.6,60.6,60.6,0.1,3.0
2254,2025-09-26,9000.0,543600.0,60.8,60.8,59.9,60.7,0.1,8.0
2254,2025-09-30,2000.0,121600.0,60.8,60.8,60.8,60.8,0.1,2.0
2254,2025-10-01,1000.0,60900.0,60.9,60.9,60.9,60.9,0.1,1.0
2254,2025-10-02,5000.0,299900.0,59.8,60.5,59.8,59.9,-1.0,4.0
2254,2025-10-03,5000.0,301900.0,60.0,60.6,60.0,60.1,0.2,3.0
2254,2025-10-07,12000.0,723700.0,60.9,61.0,59.8,60.5,0.4,9.0
2254,2025-10-08,6000.0,359900.0,59.5,60.3,59.5,60.3,-0.2,6.0
2254,2025-10-09,1000.0,60200.0,60.2,60.2,60.2,60.2,-0.1,1.0
2254,2025-10-13,4000.0,240900.0,60.3,60.3,60.2,60.2,0.0,4.0
2254,2025-10-14,9005.0,538001.0,59.3,60.2,59.3,59.5,-0.7,7.0
2254,2025-10-15,13400.0,804024.0,59.5,60.5,59.4,60.3,0.8,41.0
2254,2025-10-16,3000.0,181500.0,60.5,60.5,60.5,60.5,0.2,1.0
2254,2025-10-17,1034.0,62246.0,60.2,60.2,60.2,60.2,-0.3,2.0
2254,2025-10-20,9001.0,541159.0,60.5,60.5,59.5,60.2,0.0,7.0
2254,2025-10-21,8100.0,487200.0,60.5,62.0,59.5,59.9,-0.3,8.0
2254,2025-10-22,14000.0,839300.0,60.2,60.2,59.3,60.0,0.1,7.0
2254,2025-10-23,3008.0,177872.0,59.1,59.5,58.8,59.5,-0.5,4.0
2254,2025-10-27,45010.0,2646477.0,60.2,60.2,56.7,59.7,0.2,29.0
2254,2025-10-28,10001.0,592365.0,58.9,59.4,58.6,59.4,-0.3,7.0
2254,2025-10-29,10000.0,592000.0,59.2,59.2,59.2,59.2,-0.2,2.0
2254,2025-10-30,43000.0,2536300.0,59.3,60.0,57.9,60.0,0.8,35.0
2254,2025-10-31,12000.0,715700.0,59.0,59.7,59.0,59.7,-0.3,4.0
2254,2025-11-03,46025.0,2702959.0,59.9,59.9,58.0,59.3,-0.4,36.0
2254,2025-11-04,7000.0,414400.0,59.2,59.2,59.2,59.2,-0.1,3.0
2254,2025-11-05,14002.0,820416.0,58.2,59.1,57.9,59.0,-0.2,8.0
2254,2025-11-06,11503.0,678279.0,59.0,59.3,58.4,59.0,0.0,14.0
2254,2025-11-07,13000.0,767500.0,59.0,59.5,58.5,59.0,0.0,6.0
2254,2025-11-10,1000.0,59200.0,59.2,59.2,59.2,59.2,0.2,1.0
2254,2025-11-11,24001.0,1406654.0,59.2,59.2,58.0,58.0,-1.2,20.0
2254,2025-11-12,8007.0,472018.0,58.9,59.0,58.9,59.0,1.0,14.0
2254,2025-11-13,8000.0,468900.0,59.3,59.3,58.5,58.5,-0.5,7.0
2254,2025-11-14,14000.0,813500.0,58.9,58.9,57.9,58.0,-0.5,9.0
2254,2025-11-17,27051.0,1561878.0,58.2,58.2,57.2,58.0,0.0,25.0
2254,2025-11-18,21001.0,1211958.0,57.3,58.6,56.3,58.6,0.6,14.0
2254,2025-11-19,2012.0,118296.0,58.8,58.8,58.8,58.8,0.2,4.0
2254,2025-11-20,1000.0,58800.0,58.8,58.8,58.8,58.8,0.0,1.0
2254,2025-11-21,7199.0,424178.0,58.8,59.0,58.8,58.8,0.0,12.0
2254,2025-11-24,3000.0,176600.0,58.8,59.0,58.8,59.0,0.2,3.0
2254,2025-11-25,1003.0,59368.0,59.2,59.2,59.2,59.2,0.2,4.0
2254,2025-11-26,3002.0,178713.0,59.5,60.0,59.1,60.0,0.8,5.0
2254,2025-11-27,1003.0,60380.0,60.2,60.2,60.2,60.2,0.2,3.0
2254,2025-11-28,1000.0,60300.0,60.3,60.3,60.3,60.3,0.1,1.0
2254,2025-12-01,2000.0,119400.0,59.5,59.9,59.5,59.9,-0.4,2.0
2254,2025-12-02,4000.0,239300.0,59.9,59.9,59.6,59.6,-0.3,3.0
2254,2025-12-03,1000.0,59600.0,59.6,59.6,59.6,59.6,0.0,1.0
2254,2025-12-04,1200.0,70600.0,59.8,59.8,59.8,59.8,0.2,2.0
2254,2025-12-05,2000.0,119800.0,59.9,59.9,59.9,59.9,0.1,2.0
2254,2025-12-08,2030.0,121502.0,59.8,59.9,59.8,59.9,0.0,4.0
2254,2025-12-09,12249.0,726838.0,59.6,59.6,59.0,59.4,-0.5,10.0
2254,2025-12-10,1.0,56.0,,,,,0.0,1.0
2254,2025-12-11,3001.0,177955.0,59.3,59.4,59.2,59.4,0.0,4.0
2254,2025-12-12,1001.0,59359.0,59.3,59.3,59.3,59.3,-0.1,2.0
2254,2025-12-15,2000.0,119200.0,59.7,59.7,59.5,59.5,0.2,2.0
2254,2025-12-16,2001.0,118559.0,59.3,59.3,59.2,59.2,-0.3,3.0
2254,2025-12-17,5000.0,296300.0,59.3,59.7,59.0,59.0,-0.2,5.0
2254,2025-12-18,11000.0,650200.0,59.0,59.3,58.9,59.3,0.3,5.0
2254,2025-12-19,1000.0,59600.0,59.6,59.6,59.6,59.6,0.3,1.0
2254,2025-12-22,1000.0,59900.0,59.9,59.9,59.9,59.9,0.3,1.0
2254,2025-12-23,1004.0,60150.0,59.9,59.9,59.9,59.9,0.0,5.0
2254,2025-12-24,23000.0,1360900.0,59.9,59.9,59.0,59.0,-0.9,13.0
2254,2025-12-26,56000.0,3322000.0,59.0,59.4,59.0,59.4,0.4,10.0
2254,2025-12-29,50076.0,2994522.0,59.8,59.8,59.8,59.8,0.4,8.0
2254,2025-12-30,57001.0,3408359.0,59.7,59.8,59.7,59.8,0.0,9.0
2254,2025-12-31,81000.0,4787400.0,59.9,59.9,58.0,59.9,0.1,38.0
2254,2026-01-02,47000.0,2792500.0,59.5,59.5,58.8,59.2,-0.7,11.0
2254,2026-01-05,30006.0,1774154.0,59.2,59.4,58.5,59.4,0.2,17.0
2254,2026-01-06,32001.0,1898453.0,59.4,59.5,58.8,59.4,0.0,13.0
2254,2026-01-07,75000.0,4447200.0,59.4,59.6,57.3,59.6,0.2,26.0
2254,2026-01-08,76000.0,4535700.0,59.9,59.9,59.1,59.7,0.1,27.0
2254,2026-01-09,73670.0,4417244.0,59.8,59.9,59.1,59.9,0.2,20.0
2254,2026-01-12,73000.0,4355800.0,59.9,60.2,59.0,59.0,-0.9,18.0
2254,2026-01-13,46003.0,2732678.0,59.5,59.5,58.6,59.5,0.5,20.0
2254,2026-01-14,73425.0,4365861.0,59.5,59.5,59.1,59.5,0.0,19.0
2254,2026-01-15,15000.0,891100.0,59.5,59.5,59.3,59.5,0.0,12.0
2254,2026-01-16,5004.0,297638.0,59.4,59.5,59.4,59.5,0.0,5.0
2254,2026-01-19,181000.0,10787700.0,59.6,59.7,59.6,59.7,0.2,10.0
2254,2026-01-20,8200.0,490620.0,59.9,59.9,59.6,59.8,0.1,6.0
2254,2026-01-21,113000.0,6743200.0,59.8,59.9,58.9,59.3,-0.5,38.0
2254,2026-01-22,49570.0,2937629.0,59.3,59.4,59.0,59.4,0.1,18.0
2254,2026-01-23,124043.0,7379937.0,59.5,59.8,59.0,59.6,0.2,45.0
2254,2026-01-26,104000.0,6194200.0,59.6,59.7,59.2,59.4,-0.2,20.0
2254,2026-01-27,83554.0,4977277.0,59.6,59.7,59.5,59.7,0.3,40.0
2254,2026-01-28,75006.0,4478357.0,59.8,59.8,59.2,59.7,0.0,12.0
2254,2026-01-29,73180.0,4358046.0,59.7,59.7,59.1,59.4,-0.3,10.0
2254,2026-01-30,85303.0,5069427.0,59.4,59.5,59.4,59.5,0.1,14.0
2254,2026-02-02,194000.0,11527500.0,59.4,59.6,58.9,59.6,0.1,49.0
2254,2026-02-03,113265.0,6726335.0,59.5,59.5,59.1,59.3,-0.3,19.0
2254,2026-02-04,91000.0,5397200.0,59.4,59.4,59.0,59.3,0.0,20.0
2254,2026-02-05,122095.0,7215300.0,59.3,59.3,58.5,58.5,-0.8,33.0
2254,2026-02-06,38941.0,2286501.0,58.9,58.9,58.2,58.5,0.0,13.0
2254,2026-02-09,124307.0,7288266.0,59.0,59.0,58.1,58.6,0.1,51.0
2254,2026-02-10,441000.0,25995800.0,58.7,59.6,58.0,59.5,0.9,56.0
2254,2026-02-11,436200.0,25914758.0,59.5,60.0,58.3,58.6,-0.9,83.0
2254,2026-02-23,47001.0,2791559.0,59.1,59.8,59.1,59.8,1.2,21.0
2254,2026-02-24,54548.0,3283668.0,60.3,60.4,60.0,60.3,0.5,21.0
2254,2026-02-25,64197.0,3895156.0,60.3,61.5,60.3,61.5,1.2,37.0
2254,2026-02-26,139695.0,9222575.0,62.2,67.6,62.2,67.6,6.1,348.0
2254,2026-03-02,56091.0,3874106.0,69.8,70.0,68.4,69.1,1.5,59.0
2254,2026-03-03,53002.0,3650527.0,68.5,69.4,68.3,68.3,-0.8,28.0
2254,2026-03-04,141401.0,9896260.0,68.5,75.1,68.0,69.7,1.4,72.0
2254,2026-03-05,109031.0,7789587.0,70.4,73.2,70.1,71.2,1.5,63.0
2254,2026-03-06,60213.0,4343667.0,71.8,72.9,71.4,72.5,1.3,42.0
2254,2026-03-09,82184.0,5707543.0,72.5,72.5,68.1,69.2,-3.3,43.0
2254,2026-03-10,75114.0,5133344.0,69.3,69.6,65.9,65.9,-3.3,63.0
2254,2026-03-11,90476.0,6032147.0,65.2,68.0,65.1,67.8,1.9,57.0
2254,2026-03-12,38082.0,2602263.0,67.3,68.5,67.3,68.4,0.6,27.0
2254,2026-03-13,39002.0,2671744.0,68.6,68.9,67.7,68.0,-0.4,27.0
2254,2026-03-16,49304.0,3422255.0,68.7,71.0,68.6,69.0,1.0,44.0
2254,2026-03-17,51003.0,3545716.0,69.5,71.3,68.8,69.2,0.2,34.0
2254,2026-03-18,53002.0,3659744.0,69.6,69.6,68.2,69.5,0.3,35.0
2254,2026-03-19,18308.0,1266905.0,69.5,69.5,68.7,69.2,-0.3,16.0
2254,2026-03-20,20000.0,1394800.0,69.5,70.3,69.5,70.1,0.9,13.0
2254,2026-03-23,39001.0,2741274.0,70.6,70.7,69.3,70.2,0.1,24.0
2254,2026-03-24,24020.0,1692096.0,70.5,70.5,69.8,70.5,0.3,9.0
2254,2026-03-25,22000.0,1553100.0,70.6,70.6,70.5,70.5,0.0,9.0
2254,2026-03-26,76016.0,5494457.0,71.1,74.2,71.1,72.1,1.6,58.0
2254,2026-03-27,19034.0,1368361.0,72.0,72.0,71.6,71.9,-0.2,12.0
2254,2026-03-30,37201.0,2645571.0,71.9,72.0,69.0,71.2,-0.7,31.0
2254,2026-03-31,49022.0,3442685.0,70.4,71.2,69.2,70.4,-0.8,42.0
2254,2026-04-01,12003.0,840305.0,70.4,70.4,69.2,70.1,-0.3,15.0
2254,2026-04-02,17416.0,1211392.0,69.8,69.8,68.7,68.7,-1.4,11.0
2254,2026-04-07,19002.0,1311744.0,69.2,69.2,68.1,69.1,0.4,13.0
2254,2026-04-08,30181.0,2074261.0,68.9,69.0,68.1,68.9,-0.2,25.0
2254,2026-04-09,16425.0,1129722.0,69.1,69.1,68.0,68.0,-0.9,109.0
2254,2026-04-10,20003.0,1370606.0,68.4,68.8,68.4,68.8,0.8,14.0
2254,2026-04-13,12032.0,828983.0,68.9,68.9,68.9,68.9,0.1,14.0
2254,2026-04-14,14000.0,962700.0,68.8,68.9,68.5,68.9,0.0,5.0
2254,2026-04-15,20004.0,1387448.0,68.9,69.9,68.9,69.8,0.9,20.0
2254,2026-04-16,25154.0,1752653.0,69.5,70.1,69.4,69.6,-0.2,22.0
2254,2026-04-17,20649.0,1443110.0,69.9,70.6,68.9,70.5,0.9,36.0
2254,2026-04-20,141443.0,10639091.0,70.7,77.5,70.7,77.5,7.0,99.0
2254,2026-04-21,41922.0,3571750.0,85.2,85.2,85.2,85.2,7.7,35.0
2254,2026-04-22,284396.0,25696716.0,93.7,93.7,83.4,86.1,0.9,224.0
2254,2026-04-23,56323.0,4675163.0,86.1,86.1,80.9,80.9,-5.2,50.0
2254,2026-04-24,62002.0,4870163.0,80.0,80.3,77.3,77.9,-3.0,49.0
2254,2026-04-27,59234.0,4435016.0,78.0,78.0,72.5,72.5,-5.4,53.0
2254,2026-04-28,5124.0,373848.0,72.9,73.0,72.9,72.9,0.4,15.0
2254,2026-04-29,2099.0,153021.0,73.3,73.3,72.5,72.5,-0.4,7.0
2254,2026-04-30,7035.0,502626.0,71.9,71.9,71.0,71.5,-1.0,17.0
2254,2026-05-04,2745.0,189860.0,70.8,70.8,70.7,70.7,-0.8,12.0
2254,2026-05-05,4447.0,310724.0,70.5,70.5,69.6,69.6,-1.1,13.0
2254,2026-05-06,34516.0,2379424.0,68.1,70.1,68.1,70.1,0.5,38.0
2254,2026-05-07,56049.0,3810962.0,69.0,69.1,66.7,68.2,-1.9,47.0
2254,2026-05-08,3400.0,234100.0,68.2,68.5,68.2,68.5,0.3,5.0
2254,2026-05-11,21000.0,1398600.0,67.4,68.4,65.0,65.0,-3.5,15.0
2254,2026-05-12,44246.0,2788956.0,65.0,65.0,61.0,61.1,-3.9,34.0
2254,2026-05-13,8561.0,519802.0,60.8,61.0,60.8,61.0,-0.1,10.0
2254,2026-05-14,45331.0,2688809.0,60.2,60.5,58.0,58.5,-2.5,31.0
2254,2026-05-15,120000.0,6940100.0,58.5,60.0,55.7,58.4,-0.1,77.0
2254,2026-05-18,48190.0,2770107.0,58.6,59.0,56.3,58.4,0.0,41.0
2254,2026-05-19,1001.0,58964.0,58.9,58.9,58.9,58.9,0.5,2.0
2254,2026-05-20,17043.0,989425.0,58.1,58.3,58.0,58.0,-0.9,12.0
2254,2026-05-21,54002.0,3118410.0,57.5,59.0,56.2,58.4,0.4,29.0
2254,2026-05-22,3121.0,180351.0,57.5,58.1,57.5,58.1,-0.3,14.0
2254,2026-05-25,1002.0,58610.0,58.5,58.5,58.5,58.5,0.4,3.0
2254,2026-05-26,37060.0,2164105.0,58.5,60.1,57.5,59.2,0.7,23.0
2254,2026-05-27,43006.0,2609059.0,59.2,64.8,59.2,64.8,5.6,28.0
2254,2026-05-28,11053.0,717727.0,64.8,66.0,64.5,65.2,0.4,15.0
2254,2026-05-29,30255.0,2030322.0,65.2,70.9,65.1,70.9,5.7,27.0
2254,2026-06-01,28032.0,1918953.0,70.0,70.0,67.0,67.0,-3.9,20.0
2254,2026-06-02,31050.0,2042825.0,66.6,67.0,64.5,65.7,-1.3,22.0
2254,2026-06-03,5001.0,328264.0,66.2,66.2,65.3,66.1,0.4,4.0
2254,2026-06-04,15027.0,965026.0,65.8,65.8,63.1,63.7,-2.4,19.0
2254,2026-06-05,34001.0,2193165.0,64.5,64.6,64.5,64.5,0.8,13.0
2254,2026-06-08,63628.0,4046617.0,63.4,64.5,61.8,63.8,-0.7,36.0
2254,2026-06-09,49014.0,3112660.0,62.7,65.5,62.4,63.4,-0.4,36.0
2254,2026-06-10,85032.0,5228250.0,61.2,63.6,59.9,60.2,-3.2,50.0
2254,2026-06-11,3000.0,180300.0,60.3,60.3,60.0,60.0,-0.2,3.0
2254,2026-06-12,13000.0,769800.0,60.2,60.2,58.8,59.7,-0.3,11.0
2254,2026-06-15,2001.0,119660.0,59.8,59.8,59.8,59.8,0.1,3.0
