stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
00402A,2026-09-04,1845411.0,17472033.0,9.42,9.52,9.42,9.51,0.16,645.0
00402A,2026-09-07,2756565.0,26239892.0,9.51,9.55,9.5,9.52,0.01,754.0
00402A,2026-09-08,3950583.0,37633741.0,9.52,9.56,9.5,9.52,0.0,683.0
00402A,2026-09-09,4056618.0,38723531.0,9.52,9.56,9.52,9.53,0.01,634.0
00402A,2026-09-10,3816393.0,36351770.0,9.5,9.55,9.5,9.54,0.01,562.0
00402A,2026-09-11,4089062.0,38597253.0,9.5,9.5,9.42,9.46,-0.08,846.0
00402A,2026-09-14,2277914.0,21453771.0,9.4,9.44,9.37,9.44,-0.02,603.0
00402A,2026-09-15,4199319.0,39581398.0,9.44,9.45,9.4,9.4,-0.04,679.0
00402A,2026-09-16,2069178.0,19470533.0,9.43,9.44,9.4,9.41,0.01,618.0
00402A,2026-09-17,3172779.0,30226823.0,9.48,9.56,9.48,9.52,0.11,695.0
00402A,2026-09-18,6392489.0,61397228.0,9.56,9.62,9.56,9.62,0.1,990.0
00403A,2026-05-12,4204257454.0,45143802166.0,10.93,10.96,10.51,10.8,0.6,702831.0
00403A,2026-05-13,3902221403.0,39942652316.0,10.3,10.35,10.12,10.18,-0.62,757630.0
00403A,2026-05-14,847276873.0,8716088289.0,10.33,10.38,10.21,10.24,0.06,173857.0
00403A,2026-05-15,1856314715.0,18747747711.0,10.38,10.38,10.0,10.0,-0.24,473742.0
00403A,2026-05-18,1280137109.0,12562303615.0,9.88,9.88,9.71,9.84,-0.16,335552.0
00403A,2026-05-19,984439002.0,9628425104.0,9.85,9.92,9.72,9.72,-0.12,282739.0
00403A,2026-05-20,752612407.0,7288955966.0,9.73,9.77,9.64,9.66,-0.06,215181.0
00403A,2026-05-21,429569029.0,4283182876.0,9.9,10.02,9.89,10.01,0.35,85375.0
00403A,2026-05-22,541477121.0,5509323726.0,10.12,10.21,10.12,10.2,0.19,86819.0
00403A,2026-05-25,720434011.0,7580244670.0,10.4,10.62,10.38,10.58,0.38,122220.0
00403A,2026-05-26,611130522.0,6482871452.0,10.76,10.76,10.48,10.64,0.06,98188.0
00403A,2026-05-27,741587390.0,8063340717.0,10.84,10.98,10.7,10.78,0.14,123412.0
00403A,2026-05-28,808934322.0,8586486861.0,10.87,10.89,10.4,10.47,-0.31,170385.0
00403A,2026-05-29,466117885.0,4981120713.0,10.75,10.77,10.62,10.7,0.23,72147.0
00403A,2026-06-01,582755183.0,6327243035.0,10.74,10.94,10.73,10.82,0.12,91067.0
00403A,2026-06-02,506805353.0,5420446026.0,10.85,10.87,10.52,10.7,-0.12,109899.0
00403A,2026-06-03,603168109.0,6543349621.0,10.81,10.95,10.77,10.79,0.09,81384.0
00403A,2026-06-04,406992048.0,4322425816.0,10.68,10.71,10.56,10.59,-0.2,89261.0
00403A,2026-06-05,588246967.0,6076991276.0,10.44,10.54,10.13,10.41,-0.18,128976.0
00403A,2026-06-08,687072227.0,6834206053.0,9.7,10.15,9.69,10.13,-0.28,165474.0
00403A,2026-06-09,424730303.0,4380041766.0,10.26,10.42,10.15,10.41,0.28,60749.0
00403A,2026-06-10,558215786.0,5712790562.0,10.3,10.47,10.03,10.04,-0.37,117767.0
00403A,2026-06-11,769629485.0,7633146743.0,10.03,10.17,9.73,9.99,-0.05,174705.0
00403A,2026-06-12,489197551.0,5049418369.0,10.3,10.5,10.2,10.25,0.26,60004.0
00403A,2026-06-15,823217335.0,8717427879.0,10.54,10.65,10.52,10.61,0.36,94708.0
00403A,2026-06-16,588302940.0,6309600223.0,10.74,10.77,10.66,10.7,0.09,77111.0
00403A,2026-06-17,337856784.0,3612249218.0,10.6,10.75,10.57,10.75,0.05,50106.0
00403A,2026-06-18,741910645.0,8112615400.0,10.85,11.03,10.83,11.03,0.28,104395.0
00403A,2026-06-22,400006178.0,4547521781.0,11.34,11.41,11.3,11.38,0.35,71457.0
00403A,2026-06-23,424489804.0,4765078295.0,11.42,11.45,11.07,11.1,-0.28,90364.0
00403A,2026-06-24,374593965.0,4094916636.0,10.84,11.08,10.81,11.04,-0.06,73433.0
00403A,2026-06-25,244658933.0,2718767405.0,11.23,11.25,10.99,11.11,0.07,36643.0
00403A,2026-06-26,519252901.0,5584404029.0,10.96,11.07,10.54,10.56,-0.55,122076.0
00403A,2026-06-29,190532321.0,2022014611.0,10.58,10.75,10.5,10.62,0.06,37542.0
00403A,2026-06-30,318181152.0,3487690565.0,10.83,11.04,10.82,11.02,0.4,46057.0
00403A,2026-07-01,383092591.0,4288336855.0,11.24,11.29,11.06,11.15,0.13,47216.0
00403A,2026-07-02,197108010.0,2169363617.0,10.91,11.14,10.81,11.14,-0.01,33851.0
00403A,2026-07-03,208593027.0,2301307221.0,10.94,11.18,10.84,11.14,0.0,34304.0
00403A,2026-07-06,238256447.0,2628209710.0,11.24,11.26,10.88,10.93,-0.21,50108.0
00403A,2026-07-07,422831712.0,4487849426.0,10.98,10.98,10.41,10.45,-0.48,106655.0
00403A,2026-07-08,241549106.0,2506711035.0,10.47,10.51,10.26,10.41,-0.04,48694.0
00403A,2026-07-09,163473334.0,1723918939.0,10.45,10.66,10.42,10.48,0.07,25303.0
00403A,2026-07-13,152276689.0,1596068781.0,10.64,10.7,10.31,10.38,-0.1,35399.0
00403A,2026-07-14,752371033.0,7512708619.0,10.3,10.36,9.79,10.11,-0.27,180199.0
00403A,2026-07-15,225147525.0,2331300770.0,10.25,10.44,10.19,10.41,0.3,31532.0
00403A,2026-07-16,182317095.0,1868218277.0,10.25,10.37,10.14,10.28,-0.13,30671.0
00403A,2026-07-17,1314260417.0,12768076189.0,9.9,9.95,9.52,9.52,-0.76,322607.0
00403A,2026-07-20,461738249.0,4309793572.0,9.54,9.55,9.13,9.28,-0.24,112527.0
00403A,2026-07-21,223287368.0,2148216964.0,9.41,9.76,9.41,9.75,0.47,38515.0
00403A,2026-07-22,349917296.0,3501797972.0,9.95,10.07,9.91,9.99,0.24,49770.0
00403A,2026-07-23,164301751.0,1644664387.0,10.06,10.12,9.9,9.97,-0.02,33563.0
00403A,2026-07-24,268175573.0,2605529171.0,9.81,9.92,9.63,9.63,-0.34,74686.0
00403A,2026-07-27,211405438.0,2007355562.0,9.63,9.64,9.4,9.62,-0.01,52136.0
00403A,2026-07-28,726297492.0,6616660192.0,9.26,9.26,9.0,9.0,-0.62,187846.0
00403A,2026-07-29,774402591.0,6648879158.0,9.0,9.02,8.36,8.46,-0.54,182447.0
00403A,2026-07-30,436120282.0,3748908211.0,8.38,8.83,8.31,8.47,0.01,68799.0
00403A,2026-07-31,547213802.0,5024864507.0,9.12,9.29,9.06,9.25,0.78,55470.0
00403A,2026-08-03,352344521.0,3303864986.0,9.2,9.49,9.2,9.39,0.14,41545.0
00403A,2026-08-04,206742476.0,1965391322.0,9.39,9.65,9.35,9.54,0.15,28575.0
00403A,2026-08-05,337665326.0,3336209229.0,9.87,9.95,9.77,9.81,0.27,44954.0
00403A,2026-08-06,183979179.0,1808065908.0,9.77,9.94,9.66,9.91,0.1,27388.0
00403A,2026-08-07,151708727.0,1482988820.0,9.92,9.93,9.66,9.72,-0.19,36736.0
00403A,2026-08-10,164823149.0,1635703708.0,9.87,9.99,9.85,9.9,0.18,28776.0
00403A,2026-08-11,117115557.0,1159423388.0,9.87,9.96,9.8,9.94,0.04,19937.0
00403A,2026-08-12,320226172.0,3222848687.0,9.96,10.12,9.96,10.1,0.16,43376.0
00403A,2026-08-13,372511476.0,3841379510.0,10.26,10.38,10.22,10.3,0.2,50698.0
00403A,2026-08-14,353553268.0,3667998134.0,10.4,10.42,10.28,10.32,0.02,44107.0
00403A,2026-08-17,270983203.0,2819303316.0,10.32,10.46,10.29,10.4,0.08,36691.0
00403A,2026-08-18,181249394.0,1863541816.0,10.4,10.44,10.13,10.16,-0.24,32870.0
00403A,2026-08-19,194875891.0,1943676964.0,9.87,10.1,9.8,9.97,-0.19,41099.0
00403A,2026-08-20,124696057.0,1245937826.0,10.1,10.14,9.89,10.03,0.06,22969.0
00403A,2026-08-21,100144786.0,994848291.0,10.0,10.02,9.86,9.92,-0.11,24829.0
00403A,2026-08-24,105562721.0,1048669388.0,9.92,10.03,9.87,9.87,-0.05,23168.0
00403A,2026-08-25,200157642.0,1948200327.0,9.77,9.94,9.65,9.94,0.07,45244.0
00403A,2026-08-26,248628961.0,2507428260.0,9.92,10.17,9.84,10.16,0.22,33775.0
00403A,2026-08-27,259650324.0,2669607772.0,10.26,10.34,10.18,10.25,0.09,32983.0
00403A,2026-08-28,429927703.0,4472390014.0,10.32,10.44,10.32,10.36,0.11,51807.0
00403A,2026-08-31,212128589.0,2147394845.0,10.08,10.22,10.04,10.22,-0.14,31573.0
00403A,2026-09-01,442224242.0,4620919274.0,10.31,10.51,10.29,10.45,0.23,60058.0
00403A,2026-09-02,137652008.0,1421131614.0,10.33,10.41,10.26,10.27,-0.18,21396.0
00403A,2026-09-03,140341986.0,1429562871.0,10.32,10.36,10.05,10.06,-0.21,27792.0
00403A,2026-09-04,134610878.0,1373651907.0,10.24,10.3,10.06,10.26,0.2,17871.0
00403A,2026-09-07,301191388.0,3136816992.0,10.41,10.47,10.35,10.39,0.13,35775.0
00403A,2026-09-08,112048474.0,1156829307.0,10.42,10.43,10.21,10.24,-0.15,20109.0
00403A,2026-09-09,186828705.0,1945639396.0,10.36,10.47,10.31,10.35,0.11,23803.0
00403A,2026-09-10,97190172.0,1000197190.0,10.25,10.35,10.22,10.34,-0.01,14393.0
00403A,2026-09-11,133779380.0,1358560711.0,10.15,10.21,10.1,10.17,-0.17,26904.0
00403A,2026-09-14,147353056.0,1479173876.0,10.0,10.15,9.92,10.09,-0.08,28262.0
00403A,2026-09-15,130139135.0,1302673080.0,10.04,10.13,9.95,9.95,-0.14,32441.0
00403A,2026-09-16,82286919.0,825182271.0,10.0,10.11,9.98,10.02,0.07,13787.0
00403A,2026-09-17,170319377.0,1727781198.0,10.11,10.29,10.01,10.01,-0.01,23255.0
00403A,2026-09-18,316017832.0,3246287042.0,10.23,10.34,10.2,10.33,0.32,41164.0
00404A,2026-06-09,38457972.0,379320240.0,9.83,9.97,9.73,9.96,0.33,6409.0
00404A,2026-06-10,50810731.0,496717889.0,9.9,9.94,9.58,9.59,-0.37,10403.0
00404A,2026-06-11,30616868.0,290094714.0,9.57,9.65,9.3,9.55,-0.04,4852.0
00404A,2026-06-12,18122067.0,179043485.0,10.0,10.01,9.8,9.83,0.28,2420.0
00404A,2026-06-15,17869995.0,179307529.0,10.02,10.09,10.0,10.0,0.17,2715.0
00404A,2026-06-16,33615294.0,339251729.0,10.15,10.15,10.05,10.09,0.09,5472.0
00404A,2026-06-17,23476147.0,235060718.0,10.05,10.09,9.97,10.09,0.0,4157.0
00404A,2026-06-18,19928814.0,202188067.0,10.1,10.18,10.1,10.18,0.09,3027.0
00404A,2026-06-22,20566125.0,215383697.0,10.47,10.52,10.39,10.52,0.34,3468.0
00404A,2026-06-23,24343672.0,254509616.0,10.56,10.61,10.35,10.35,-0.17,3935.0
00404A,2026-06-24,25689880.0,260372855.0,10.21,10.24,10.06,10.2,-0.15,4392.0
00404A,2026-06-25,12335518.0,125775391.0,10.27,10.3,10.11,10.17,-0.03,1867.0
00404A,2026-06-26,31311421.0,309692121.0,10.06,10.07,9.73,9.75,-0.42,7373.0
00404A,2026-06-29,15818399.0,155711964.0,9.81,9.94,9.76,9.83,0.08,1782.0
00404A,2026-06-30,15379787.0,154718023.0,10.0,10.14,9.98,10.04,0.21,1568.0
00404A,2026-07-01,19021524.0,194663812.0,10.27,10.28,10.18,10.25,0.21,1975.0
00404A,2026-07-02,10288007.0,104471000.0,10.07,10.26,10.01,10.25,0.0,1220.0
00404A,2026-07-03,7661663.0,78298174.0,10.13,10.3,10.08,10.27,0.02,1042.0
00404A,2026-07-06,13289785.0,137088648.0,10.35,10.41,10.19,10.26,-0.01,1461.0
00404A,2026-07-07,10163730.0,102578057.0,10.27,10.29,9.96,9.99,-0.27,2158.0
00404A,2026-07-08,6723149.0,66725386.0,10.0,10.01,9.86,9.96,-0.03,1557.0
00404A,2026-07-09,9510671.0,94502511.0,9.98,10.04,9.88,9.89,-0.07,1641.0
00404A,2026-07-13,8828978.0,87129095.0,10.0,10.04,9.77,9.82,-0.07,1273.0
00404A,2026-07-14,15230005.0,145423152.0,9.75,9.79,9.37,9.61,-0.21,2781.0
00404A,2026-07-15,8196989.0,79878705.0,9.72,9.81,9.66,9.77,0.16,879.0
00404A,2026-07-16,13407104.0,130295197.0,9.76,9.82,9.62,9.79,0.02,910.0
00404A,2026-07-17,13389450.0,124845924.0,9.52,9.52,9.16,9.16,-0.63,3634.0
00404A,2026-07-20,16778409.0,152106331.0,9.29,9.29,8.91,9.02,-0.14,1479.0
00404A,2026-07-21,9789348.0,91117112.0,9.11,9.41,9.11,9.41,0.39,767.0
00404A,2026-07-22,9435358.0,90763460.0,9.54,9.68,9.54,9.6,0.19,864.0
00404A,2026-07-23,4036723.0,38653322.0,9.62,9.65,9.51,9.63,0.03,693.0
00404A,2026-07-24,6104761.0,57653497.0,9.5,9.56,9.36,9.4,-0.23,958.0
00404A,2026-07-27,10186975.0,94631846.0,9.4,9.4,9.2,9.36,-0.04,832.0
00404A,2026-07-28,14114781.0,126312627.0,9.13,9.13,8.86,8.87,-0.49,2314.0
00404A,2026-07-29,17980375.0,153562985.0,8.86,8.89,8.31,8.48,-0.39,2192.0
00404A,2026-07-30,23387401.0,200167079.0,8.36,8.73,8.34,8.5,0.02,965.0
00404A,2026-07-31,5799318.0,53260169.0,9.03,9.29,9.03,9.26,0.76,897.0
00404A,2026-08-03,5172092.0,47966650.0,9.22,9.36,9.14,9.27,0.01,671.0
00404A,2026-08-04,9021090.0,83458548.0,9.26,9.37,9.13,9.26,-0.01,893.0
00404A,2026-08-05,9281423.0,88562493.0,9.44,9.6,9.44,9.49,0.23,808.0
00404A,2026-08-06,4207279.0,39810811.0,9.46,9.5,9.36,9.46,-0.03,574.0
00404A,2026-08-07,5304276.0,50186868.0,9.53,9.53,9.36,9.39,-0.07,558.0
00404A,2026-08-10,9637408.0,92378927.0,9.5,9.63,9.49,9.58,0.19,635.0
00404A,2026-08-11,6949794.0,66360803.0,9.58,9.61,9.48,9.59,0.01,486.0
00404A,2026-08-12,4543249.0,43849007.0,9.63,9.68,9.6,9.67,0.08,612.0
00404A,2026-08-13,10330522.0,100941817.0,9.8,9.84,9.73,9.74,0.07,1047.0
00404A,2026-08-14,13904961.0,135113301.0,9.8,9.82,9.66,9.68,-0.06,1051.0
00404A,2026-08-17,9111611.0,88012988.0,9.69,9.71,9.61,9.63,-0.05,892.0
00404A,2026-08-18,4537337.0,43496553.0,9.63,9.66,9.52,9.52,-0.11,957.0
00404A,2026-08-19,5497943.0,51843851.0,9.29,9.47,9.29,9.41,-0.11,918.0
00404A,2026-08-20,5686916.0,53453715.0,9.54,9.54,9.34,9.43,0.02,613.0
00404A,2026-08-21,2464521.0,23219322.0,9.43,9.49,9.36,9.43,0.0,370.0
00404A,2026-08-24,2889418.0,27446796.0,9.46,9.55,9.45,9.45,0.02,421.0
00404A,2026-08-25,4130228.0,38611510.0,9.42,9.46,9.27,9.46,0.01,627.0
00404A,2026-08-26,1788268.0,17091166.0,9.46,9.64,9.44,9.63,0.17,543.0
00404A,2026-08-27,3730592.0,36043306.0,9.66,9.72,9.6,9.61,-0.02,675.0
00404A,2026-08-28,5640304.0,54665878.0,9.64,9.73,9.64,9.69,0.08,627.0
00404A,2026-08-31,2697682.0,25713938.0,9.55,9.61,9.48,9.6,-0.09,654.0
00404A,2026-09-01,9757580.0,96118927.0,9.65,9.9,9.65,9.86,0.26,1213.0
00404A,2026-09-02,19353372.0,189711588.0,9.85,9.9,9.76,9.8,-0.06,3209.0
00404A,2026-09-03,16800189.0,164435225.0,9.82,9.86,9.7,9.7,-0.1,3204.0
00404A,2026-09-04,11639856.0,114313302.0,9.84,9.89,9.76,9.86,0.16,1534.0
00404A,2026-09-07,17452957.0,174701249.0,9.96,10.05,9.95,10.03,0.17,2610.0
00404A,2026-09-08,34321150.0,344110058.0,10.15,10.15,9.98,9.99,-0.04,6184.0
00404A,2026-09-09,18108356.0,181937699.0,10.02,10.09,10.0,10.02,0.03,2772.0
00404A,2026-09-10,26845920.0,267293034.0,10.02,10.02,9.93,9.97,-0.05,4828.0
00404A,2026-09-11,27927924.0,274087213.0,9.85,9.88,9.77,9.82,-0.15,6515.0
00404A,2026-09-14,21546204.0,210363699.0,9.78,9.84,9.69,9.8,-0.02,3964.0
00404A,2026-09-15,30000271.0,292577557.0,9.8,9.82,9.7,9.72,-0.08,6597.0
00404A,2026-09-16,8404951.0,79221962.0,9.39,9.49,9.37,9.46,0.0,2015.0
00404A,2026-09-17,11321851.0,108461562.0,9.51,9.64,9.51,9.52,0.06,1511.0
00404A,2026-09-18,14109627.0,136425540.0,9.64,9.72,9.63,9.71,0.19,1588.0
00405A,2026-06-09,484277791.0,4538991176.0,9.47,9.48,9.23,9.48,0.37,67551.0
00405A,2026-06-10,400762377.0,3746282243.0,9.44,9.52,9.22,9.22,-0.26,89962.0
00405A,2026-06-11,431651095.0,3849116186.0,9.07,9.18,8.65,8.91,-0.31,94320.0
00405A,2026-06-12,147795482.0,1359602122.0,9.35,9.35,9.09,9.15,0.24,25608.0
00405A,2026-06-15,128658192.0,1205516080.0,9.43,9.44,9.33,9.34,0.19,20218.0
00405A,2026-06-16,112738384.0,1060328599.0,9.42,9.49,9.34,9.37,0.03,17850.0
00405A,2026-06-17,94815077.0,885390250.0,9.31,9.41,9.3,9.39,0.02,15131.0
00405A,2026-06-18,126704707.0,1208251999.0,9.44,9.64,9.43,9.64,0.25,19981.0
00405A,2026-06-22,190248610.0,1868424234.0,9.85,9.88,9.76,9.79,0.15,28343.0
00405A,2026-06-23,154361230.0,1488844618.0,9.81,9.85,9.51,9.51,-0.28,32626.0
00405A,2026-06-24,140699340.0,1315785366.0,9.4,9.47,9.25,9.42,-0.09,29885.0
00405A,2026-06-25,73610764.0,698276176.0,9.51,9.6,9.39,9.43,0.01,11422.0
00405A,2026-06-26,198572634.0,1813846251.0,9.35,9.42,8.98,9.0,-0.43,49440.0
00405A,2026-06-29,123677429.0,1107057874.0,9.03,9.11,8.86,8.9,-0.1,31370.0
00405A,2026-06-30,70484808.0,650009361.0,9.12,9.31,9.09,9.29,0.39,10857.0
00405A,2026-07-01,107932890.0,1019700186.0,9.44,9.51,9.34,9.39,0.1,12514.0
00405A,2026-07-02,72588860.0,679563508.0,9.18,9.48,9.15,9.45,0.06,9807.0
00405A,2026-07-03,57787872.0,543083664.0,9.34,9.48,9.25,9.44,-0.01,8919.0
00405A,2026-07-06,107022109.0,991997216.0,9.51,9.54,9.11,9.15,-0.29,21413.0
00405A,2026-07-07,286915853.0,2532735975.0,9.2,9.2,8.65,8.65,-0.5,73370.0
00405A,2026-07-08,117824822.0,1009733002.0,8.77,8.79,8.46,8.57,-0.08,26488.0
00405A,2026-07-09,91288873.0,804649641.0,8.69,8.94,8.63,8.77,0.2,12307.0
00405A,2026-07-13,66962173.0,584550191.0,8.94,8.98,8.58,8.61,-0.16,18362.0
00405A,2026-07-14,211585503.0,1735620402.0,8.57,8.64,7.97,8.29,-0.32,45743.0
00405A,2026-07-15,72316199.0,617775707.0,8.44,8.62,8.36,8.62,0.33,9969.0
00405A,2026-07-16,49410093.0,417477403.0,8.47,8.57,8.34,8.44,-0.18,11170.0
00405A,2026-07-17,248731159.0,1970785645.0,8.16,8.17,7.75,7.75,-0.69,58887.0
00405A,2026-07-20,95573367.0,724653149.0,7.85,7.85,7.35,7.56,-0.19,19847.0
00405A,2026-07-21,71519640.0,564521178.0,7.69,8.02,7.68,8.0,0.44,10107.0
00405A,2026-07-22,83673989.0,693524411.0,8.24,8.35,8.18,8.3,0.3,11569.0
00405A,2026-07-23,55163190.0,459316305.0,8.37,8.43,8.21,8.26,-0.04,8267.0
00405A,2026-07-24,98377737.0,785702786.0,8.14,8.26,7.86,7.88,-0.38,21024.0
00405A,2026-07-27,57757743.0,448954679.0,7.88,7.93,7.64,7.93,0.05,11006.0
00405A,2026-07-28,148767480.0,1102272243.0,7.57,7.58,7.27,7.27,-0.66,32621.0
00405A,2026-07-29,218577756.0,1493052528.0,7.27,7.3,6.63,6.7,-0.57,38938.0
00405A,2026-07-30,117476964.0,794362525.0,6.57,7.0,6.5,6.68,-0.02,16881.0
00405A,2026-07-31,184612762.0,1344267686.0,7.23,7.34,7.2,7.3,0.62,13644.0
00405A,2026-08-03,179017475.0,1369080825.0,7.3,7.77,7.3,7.66,0.36,12003.0
00405A,2026-08-04,123162578.0,970240374.0,7.77,8.01,7.67,7.9,0.24,11214.0
00405A,2026-08-05,107625011.0,878655517.0,8.21,8.28,8.05,8.05,0.15,11893.0
00405A,2026-08-06,101287883.0,825940981.0,7.98,8.29,7.96,8.25,0.2,9585.0
00405A,2026-08-07,69033726.0,558511254.0,8.26,8.27,7.99,8.02,-0.23,12129.0
00405A,2026-08-10,60080857.0,490525268.0,8.11,8.25,8.07,8.13,0.11,7929.0
00405A,2026-08-11,43845330.0,354578723.0,8.05,8.17,7.99,8.15,0.02,5790.0
00405A,2026-08-12,78039529.0,649821131.0,8.24,8.42,8.22,8.42,0.27,10023.0
00405A,2026-08-13,83455454.0,718863470.0,8.6,8.67,8.52,8.62,0.2,11531.0
00405A,2026-08-14,94731648.0,824567561.0,8.7,8.76,8.62,8.66,0.04,10705.0
00405A,2026-08-17,90836208.0,796366267.0,8.66,8.84,8.62,8.8,0.14,9325.0
00405A,2026-08-18,84522077.0,735651841.0,8.8,8.85,8.55,8.6,-0.2,11196.0
00405A,2026-08-19,93901339.0,798278064.0,8.34,8.64,8.33,8.47,-0.13,9488.0
00405A,2026-08-20,74875733.0,634416638.0,8.62,8.65,8.36,8.57,0.1,6469.0
00405A,2026-08-21,77853539.0,654341473.0,8.5,8.51,8.29,8.34,-0.23,10555.0
00405A,2026-08-24,50531460.0,418680041.0,8.35,8.43,8.19,8.19,-0.15,9116.0
00405A,2026-08-25,51459575.0,417215986.0,8.09,8.33,8.0,8.33,0.14,8024.0
00405A,2026-08-26,69525510.0,592828809.0,8.3,8.64,8.28,8.63,0.3,8527.0
00405A,2026-08-27,63810044.0,556709366.0,8.75,8.78,8.62,8.68,0.05,7415.0
00405A,2026-08-28,76541823.0,674344943.0,8.73,8.88,8.72,8.78,0.1,8796.0
00405A,2026-08-31,69916459.0,602242750.0,8.6,8.75,8.51,8.75,-0.03,9197.0
00405A,2026-09-01,115863054.0,1033543121.0,8.83,9.01,8.79,8.93,0.18,12915.0
00405A,2026-09-02,51461959.0,454463662.0,8.85,8.92,8.76,8.78,-0.15,6438.0
00405A,2026-09-03,55835409.0,487080157.0,8.84,8.87,8.55,8.57,-0.21,8174.0
00405A,2026-09-04,38522995.0,333785485.0,8.77,8.8,8.54,8.68,0.11,4663.0
00405A,2026-09-07,67081135.0,593666903.0,8.83,8.93,8.79,8.83,0.15,7617.0
00405A,2026-09-08,45687519.0,401558867.0,8.85,8.88,8.67,8.71,-0.12,5744.0
00405A,2026-09-09,59393657.0,526059620.0,8.8,8.94,8.75,8.78,0.07,6152.0
00405A,2026-09-10,29693816.0,259183347.0,8.7,8.77,8.67,8.77,-0.01,3721.0
00405A,2026-09-11,48228481.0,413164940.0,8.59,8.63,8.5,8.59,-0.18,8117.0
00405A,2026-09-14,38463675.0,327488100.0,8.42,8.64,8.35,8.56,-0.03,5681.0
00405A,2026-09-15,49122906.0,413322983.0,8.52,8.56,8.31,8.32,-0.24,9470.0
00405A,2026-09-16,26646985.0,224646304.0,8.35,8.53,8.35,8.46,0.14,3330.0
00405A,2026-09-17,62814728.0,538315001.0,8.58,8.72,8.4,8.43,-0.03,7203.0
00405A,2026-09-18,111809132.0,978198322.0,8.65,8.87,8.62,8.87,0.44,23681.0
00406A,2026-06-11,118560040.0,1142089507.0,9.75,9.86,9.34,9.64,-0.05,24456.0
00406A,2026-06-12,57534306.0,571477405.0,9.98,10.06,9.82,9.86,0.22,8622.0
00406A,2026-06-15,63666999.0,641054990.0,10.03,10.13,10.0,10.07,0.21,6104.0
00406A,2026-06-16,31890775.0,322692174.0,10.2,10.2,10.07,10.08,0.01,4462.0
00406A,2026-06-17,24248920.0,244195809.0,10.05,10.14,10.01,10.13,0.05,3977.0
00406A,2026-06-18,37874323.0,388666292.0,10.19,10.32,10.14,10.29,0.16,4063.0
00406A,2026-06-22,32107362.0,338682548.0,10.5,10.6,10.45,10.6,0.31,4702.0
00406A,2026-06-23,47826571.0,498559511.0,10.67,10.68,10.3,10.3,-0.3,9924.0
00406A,2026-06-24,41919926.0,424506494.0,10.17,10.26,10.01,10.21,-0.09,8554.0
00406A,2026-06-25,23372728.0,240381311.0,10.31,10.36,10.17,10.28,0.07,3138.0
00406A,2026-06-26,60694952.0,605258209.0,10.2,10.24,9.82,9.83,-0.45,15392.0
00406A,2026-06-29,21545932.0,212925209.0,9.93,10.0,9.79,9.85,0.02,4951.0
00406A,2026-06-30,24778091.0,251472985.0,10.01,10.24,10.01,10.24,0.39,3145.0
00406A,2026-07-01,34174644.0,355357428.0,10.39,10.45,10.28,10.42,0.18,3810.0
00406A,2026-07-02,18744323.0,193709927.0,10.24,10.42,10.17,10.41,-0.01,2484.0
00406A,2026-07-03,20438763.0,212665007.0,10.34,10.52,10.2,10.48,0.07,2611.0
00406A,2026-07-06,17193077.0,177313613.0,10.55,10.57,10.17,10.23,-0.25,4257.0
00406A,2026-07-07,37201515.0,370911755.0,10.24,10.26,9.83,9.86,-0.37,9361.0
00406A,2026-07-08,23785260.0,232166810.0,9.92,9.92,9.65,9.78,-0.08,5864.0
00406A,2026-07-09,9761709.0,96974973.0,9.81,10.03,9.8,9.86,0.08,2181.0
00406A,2026-07-13,12653595.0,123918926.0,10.0,10.0,9.7,9.73,-0.13,4070.0
00406A,2026-07-14,30203308.0,283639372.0,9.7,9.73,9.16,9.44,-0.29,8901.0
00406A,2026-07-15,19316798.0,188169371.0,9.55,9.81,9.5,9.76,0.32,2051.0
00406A,2026-07-16,77301033.0,745329525.0,9.8,9.8,9.52,9.64,-0.12,12585.0
00406A,2026-07-17,165937028.0,1508312775.0,9.26,9.32,8.82,8.82,-0.82,34232.0
00406A,2026-07-20,79687375.0,697022284.0,8.85,8.98,8.56,8.72,-0.1,11792.0
00406A,2026-07-21,50581883.0,458967542.0,8.9,9.2,8.89,9.17,0.45,5865.0
00406A,2026-07-22,63813008.0,606607846.0,9.46,9.57,9.42,9.46,0.29,12898.0
00406A,2026-07-23,64093326.0,610204156.0,9.64,9.65,9.44,9.52,0.06,12309.0
00406A,2026-07-24,127172441.0,1180784065.0,9.43,9.49,9.17,9.2,-0.32,25947.0
00406A,2026-07-27,124537894.0,1125211930.0,9.21,9.21,8.94,9.13,-0.07,22059.0
00406A,2026-07-28,211120578.0,1832952006.0,8.83,8.85,8.53,8.53,-0.6,45334.0
00406A,2026-07-29,206638455.0,1675664978.0,8.57,8.61,7.88,8.03,-0.5,38472.0
00406A,2026-07-30,172797187.0,1403566742.0,7.97,8.36,7.87,8.06,0.03,20630.0
00406A,2026-07-31,72478854.0,617718517.0,8.5,8.6,8.44,8.59,0.0,9683.0
00406A,2026-08-03,65949392.0,578325215.0,8.59,8.9,8.55,8.81,0.22,9740.0
00406A,2026-08-04,81075174.0,725525546.0,8.83,9.08,8.81,8.97,0.16,8717.0
00406A,2026-08-05,79442309.0,740879248.0,9.42,9.42,9.2,9.27,0.3,9734.0
00406A,2026-08-06,39387733.0,365335365.0,9.2,9.39,9.12,9.35,0.08,6555.0
