trade_date,symbol,asset_class,name,country,unit,open,high,low,close
2026-09-18,^NDX,index,NASDAQ-100,United States,,29529.64,29647.8,29371.89,29644.17
2026-09-21,^NDX,index,NASDAQ-100,United States,,29947.16,30557.33,29933.22,30482.35
2026-09-22,^NDX,index,NASDAQ-100,United States,,30496.43,30770.63,30496.43,30732.4
2026-09-23,^NDX,index,NASDAQ-100,United States,,30706.23,30706.23,30353.88,30470.29
2026-07-24,^NKX,index,Nikkei 225,Japan,,65584.25,65720.81,64201.03,64611.15
2026-07-27,^NKX,index,Nikkei 225,Japan,,65164.98,65220.69,64123.4,64931.19
2026-07-28,^NKX,index,Nikkei 225,Japan,,64539.92,64573.18,61923.6,62364.92
2026-07-29,^NKX,index,Nikkei 225,Japan,,62734.68,63138.04,60448.9,61434.19
2026-07-30,^NKX,index,Nikkei 225,Japan,,61258.34,62924.84,61049.7,61867.43
2026-07-31,^NKX,index,Nikkei 225,Japan,,61957.1,65364.73,61948.23,64362.02
2026-08-03,^NKX,index,Nikkei 225,Japan,,63834.95,63905.12,62703.47,63754.9
2026-08-04,^NKX,index,Nikkei 225,Japan,,63995.28,64240.5,62864.43,63957.53
2026-08-05,^NKX,index,Nikkei 225,Japan,,64565.27,66302.52,64555.52,66300.44
2026-08-06,^NKX,index,Nikkei 225,Japan,,65896.0,65983.13,64942.07,65683.26
2026-08-07,^NKX,index,Nikkei 225,Japan,,65746.13,65990.72,64651.49,65606.71
2026-08-10,^NKX,index,Nikkei 225,Japan,,65905.1,67006.84,65848.58,66970.22
2026-08-12,^NKX,index,Nikkei 225,Japan,,66994.05,67569.36,66735.76,67524.06
2026-08-13,^NKX,index,Nikkei 225,Japan,,68033.17,68799.71,68006.17,68308.59
2026-08-14,^NKX,index,Nikkei 225,Japan,,68811.17,69608.24,68471.15,68713.8
2026-08-17,^NKX,index,Nikkei 225,Japan,,68882.06,69225.57,68492.04,69220.25
2026-08-18,^NKX,index,Nikkei 225,Japan,,68847.35,69093.2,67368.96,67460.73
2026-08-19,^NKX,index,Nikkei 225,Japan,,66812.27,66833.51,65133.98,65326.42
2026-08-20,^NKX,index,Nikkei 225,Japan,,65732.79,66325.32,65652.25,66216.79
2026-08-21,^NKX,index,Nikkei 225,Japan,,65427.69,66125.88,65260.22,66016.36
2026-08-24,^NKX,index,Nikkei 225,Japan,,65978.95,66257.73,65470.95,65528.09
2026-08-25,^NKX,index,Nikkei 225,Japan,,65195.26,65904.24,64609.47,65856.43
2026-08-26,^NKX,index,Nikkei 225,Japan,,65604.49,66442.34,65390.55,66262.16
2026-08-27,^NKX,index,Nikkei 225,Japan,,66775.78,66954.69,65782.59,66131.98
2026-08-28,^NKX,index,Nikkei 225,Japan,,66104.49,66842.82,66012.2,66405.56
2026-08-31,^NKX,index,Nikkei 225,Japan,,65668.51,66311.93,64832.1,66311.93
2026-09-01,^NKX,index,Nikkei 225,Japan,,65885.47,66525.7,65576.61,66215.34
2026-09-02,^NKX,index,Nikkei 225,Japan,,65195.43,65195.43,64215.47,64325.64
2026-09-03,^NKX,index,Nikkei 225,Japan,,64724.81,64724.81,63772.8,64214.48
2026-09-04,^NKX,index,Nikkei 225,Japan,,64498.94,65182.45,64228.47,65020.94
2026-09-07,^NKX,index,Nikkei 225,Japan,,65600.42,66668.71,65600.42,66399.84
2026-09-08,^NKX,index,Nikkei 225,Japan,,65843.69,66791.84,65269.33,65269.33
2026-09-09,^NKX,index,Nikkei 225,Japan,,65087.22,65794.03,65017.68,65142.78
2026-09-10,^NKX,index,Nikkei 225,Japan,,64768.53,65270.95,64186.68,65270.95
2026-09-11,^NKX,index,Nikkei 225,Japan,,64276.82,64312.02,63208.63,64011.34
2026-09-14,^NKX,index,Nikkei 225,Japan,,63659.53,63691.53,62726.18,63492.99
2026-09-15,^NKX,index,Nikkei 225,Japan,,63190.37,64101.0,63067.18,63484.1
2026-09-16,^NKX,index,Nikkei 225,Japan,,63672.13,63923.0,63209.92,63923.0
2026-09-17,^NKX,index,Nikkei 225,Japan,,64643.58,64643.58,63824.56,64136.25
2026-09-18,^NKX,index,Nikkei 225,Japan,,64681.55,65436.57,64403.85,65018.95
2026-07-30,^SHC,index,Shanghai Composite Index,China,,3812.111,3839.3407,3767.5033,3804.6926
2026-07-31,^SHC,index,Shanghai Composite Index,China,,3833.5359,3847.0926,3822.3736,3832.2624
2026-08-03,^SHC,index,Shanghai Composite Index,China,,3812.6129,3827.6359,3797.6431,3809.6629
2026-08-04,^SHC,index,Shanghai Composite Index,China,,3816.3699,3831.94,3799.5244,3822.2846
2026-08-05,^SHC,index,Shanghai Composite Index,China,,3815.1217,3884.3971,3815.1217,3878.4296
2026-08-06,^SHC,index,Shanghai Composite Index,China,,3864.2734,3902.0543,3864.2734,3900.3523
2026-08-07,^SHC,index,Shanghai Composite Index,China,,3896.4854,3940.9347,3885.6248,3940.0371
2026-08-10,^SHC,index,Shanghai Composite Index,China,,3943.816,3967.5919,3938.625,3966.5935
2026-08-11,^SHC,index,Shanghai Composite Index,China,,3950.7078,3966.391,3930.6386,3934.0929
2026-08-12,^SHC,index,Shanghai Composite Index,China,,3933.5533,3950.6213,3927.5489,3946.6752
2026-08-13,^SHC,index,Shanghai Composite Index,China,,3957.1612,3968.4758,3924.6418,3926.9648
2026-08-14,^SHC,index,Shanghai Composite Index,China,,3930.0215,3932.6405,3903.7048,3927.1764
2026-08-17,^SHC,index,Shanghai Composite Index,China,,3930.1044,3983.5066,3924.4738,3982.6535
2026-08-18,^SHC,index,Shanghai Composite Index,China,,3979.4898,3994.1812,3955.6012,3990.3037
2026-08-19,^SHC,index,Shanghai Composite Index,China,,3952.1219,3961.1368,3879.5785,3894.4224
2026-08-20,^SHC,index,Shanghai Composite Index,China,,3907.2058,3925.0615,3888.0989,3903.721
2026-08-21,^SHC,index,Shanghai Composite Index,China,,3891.1751,3912.1314,3883.787,3905.2026
2026-08-24,^SHC,index,Shanghai Composite Index,China,,3902.6963,3910.2394,3855.3524,3882.0079
2026-08-25,^SHC,index,Shanghai Composite Index,China,,3863.3695,3896.206,3850.8628,3889.4449
2026-08-26,^SHC,index,Shanghai Composite Index,China,,3881.7408,3926.435,3881.7408,3912.5235
2026-08-27,^SHC,index,Shanghai Composite Index,China,,3911.8908,3958.0328,3909.3122,3956.571
2026-08-28,^SHC,index,Shanghai Composite Index,China,,3950.2368,3970.3095,3947.7981,3952.179
2026-08-31,^SHC,index,Shanghai Composite Index,China,,3926.5312,3986.298,3926.5039,3986.298
2026-09-01,^SHC,index,Shanghai Composite Index,China,,3979.8814,3995.1751,3976.4685,3979.8877
2026-09-02,^SHC,index,Shanghai Composite Index,China,,3963.0661,3965.8078,3932.2515,3941.3862
2026-09-03,^SHC,index,Shanghai Composite Index,China,,3952.7948,3968.112,3930.4472,3942.0879
2026-09-04,^SHC,index,Shanghai Composite Index,China,,3955.5489,3980.2022,3915.2213,3930.1164
2026-09-07,^SHC,index,Shanghai Composite Index,China,,3942.5093,3948.4206,3916.4915,3932.6992
2026-09-08,^SHC,index,Shanghai Composite Index,China,,3935.5479,3951.3221,3925.7198,3940.5509
2026-09-09,^SHC,index,Shanghai Composite Index,China,,3943.9221,3958.1171,3933.4692,3951.5068
2026-09-10,^SHC,index,Shanghai Composite Index,China,,3939.0948,3949.2549,3927.3472,3934.4036
2026-09-11,^SHC,index,Shanghai Composite Index,China,,3910.9234,3912.3247,3852.0322,3888.1106
2026-09-14,^SHC,index,Shanghai Composite Index,China,,3867.0216,3895.5095,3867.0216,3885.3328
2026-09-15,^SHC,index,Shanghai Composite Index,China,,3879.7262,3891.6203,3858.1504,3864.2794
2026-09-16,^SHC,index,Shanghai Composite Index,China,,3861.7457,3894.6635,3842.7211,3891.6005
2026-09-17,^SHC,index,Shanghai Composite Index,China,,3876.9983,3898.8356,3866.8921,3875.6044
2026-09-18,^SHC,index,Shanghai Composite Index,China,,3891.9608,3919.6691,3888.4959,3911.8714
2026-09-21,^SHC,index,Shanghai Composite Index,China,,3920.2731,3950.9394,3918.1282,3949.9068
2026-09-22,^SHC,index,Shanghai Composite Index,China,,3963.8073,3967.6812,3945.4165,3952.128
2026-09-23,^SHC,index,Shanghai Composite Index,China,,3951.3663,3951.5229,3934.4585,3936.5199
2026-07-29,^SNX,index,BSE SENSEX 30,India,,77423.77,77765.43,77362.19,77654.6
2026-07-30,^SNX,index,BSE SENSEX 30,India,,77638.86,77959.97,77458.76,77928.15
2026-07-31,^SNX,index,BSE SENSEX 30,India,,77998.66,78268.91,77811.28,78094.64
2026-08-03,^SNX,index,BSE SENSEX 30,India,,78883.34,78883.34,78505.65,78639.03
2026-08-04,^SNX,index,BSE SENSEX 30,India,,79132.97,79132.97,78214.06,78428.95
2026-08-05,^SNX,index,BSE SENSEX 30,India,,79055.38,79055.38,78286.55,78581.0
2026-08-06,^SNX,index,BSE SENSEX 30,India,,78782.43,79127.67,78597.33,78954.76
2026-08-07,^SNX,index,BSE SENSEX 30,India,,78516.08,78751.36,78388.15,78499.17
2026-08-10,^SNX,index,BSE SENSEX 30,India,,78501.59,78671.75,78305.94,78542.44
2026-08-11,^SNX,index,BSE SENSEX 30,India,,78509.77,78509.77,78048.26,78154.25
2026-08-12,^SNX,index,BSE SENSEX 30,India,,78263.33,78263.33,77498.33,77966.35
2026-08-13,^SNX,index,BSE SENSEX 30,India,,78111.91,78111.91,77667.97,78079.96
2026-08-14,^SNX,index,BSE SENSEX 30,India,,77903.43,78047.95,77685.32,78009.25
2026-08-17,^SNX,index,BSE SENSEX 30,India,,77892.92,77916.87,77453.91,77728.16
2026-08-18,^SNX,index,BSE SENSEX 30,India,,77418.97,77573.02,77235.46,77235.46
2026-08-19,^SNX,index,BSE SENSEX 30,India,,77218.05,77262.15,76823.72,76909.68
2026-08-20,^SNX,index,BSE SENSEX 30,India,,77468.45,77610.49,77372.78,77537.72
2026-08-21,^SNX,index,BSE SENSEX 30,India,,77701.07,77701.07,77386.3,77540.83
2026-08-24,^SNX,index,BSE SENSEX 30,India,,77629.56,77785.55,77201.66,77369.11
2026-08-25,^SNX,index,BSE SENSEX 30,India,,77295.49,77656.09,77126.41,77656.09
2026-08-26,^SNX,index,BSE SENSEX 30,India,,77892.1,77986.84,77422.25,77472.94
2026-08-27,^SNX,index,BSE SENSEX 30,India,,77576.76,77689.84,76933.59,76933.59
2026-08-28,^SNX,index,BSE SENSEX 30,India,,77128.05,77357.44,76990.62,77264.51
2026-08-31,^SNX,index,BSE SENSEX 30,India,,77130.73,77145.63,76751.32,76957.27
2026-09-01,^SNX,index,BSE SENSEX 30,India,,76994.11,77231.87,76657.34,76944.28
2026-09-02,^SNX,index,BSE SENSEX 30,India,,76471.32,76570.4,76139.91,76570.35
2026-09-03,^SNX,index,BSE SENSEX 30,India,,76724.95,76916.87,74268.47,76152.86
2026-09-04,^SNX,index,BSE SENSEX 30,India,,76657.02,76881.72,76489.35,76515.43
2026-09-07,^SNX,index,BSE SENSEX 30,India,,76446.05,76450.65,75973.04,76132.81
2026-09-08,^SNX,index,BSE SENSEX 30,India,,75970.28,75988.21,75553.76,75577.58
2026-09-09,^SNX,index,BSE SENSEX 30,India,,75216.22,75247.48,74764.23,74764.23
2026-09-10,^SNX,index,BSE SENSEX 30,India,,74742.54,74902.59,74600.59,74902.59
2026-09-11,^SNX,index,BSE SENSEX 30,India,,74309.16,74914.06,74167.34,74781.76
2026-09-15,^SNX,index,BSE SENSEX 30,India,,75369.63,75386.87,74003.82,74003.82
2026-09-16,^SNX,index,BSE SENSEX 30,India,,74249.31,74498.49,73984.89,74336.45
2026-09-17,^SNX,index,BSE SENSEX 30,India,,74182.62,74676.31,74182.62,74314.59
2026-09-18,^SNX,index,BSE SENSEX 30,India,,74575.24,74726.01,73416.0,74294.96
2026-09-21,^SNX,index,BSE SENSEX 30,India,,74535.18,74985.11,74490.63,74858.99
2026-09-22,^SNX,index,BSE SENSEX 30,India,,74901.5,75031.32,74423.71,74529.08
2026-09-23,^SNX,index,BSE SENSEX 30,India,,74648.32,74973.66,74604.92,74853.59
2026-07-30,^TWSE,index,TAIEX,Taiwan,,40048.94,41155.42,39404.65,39933.3
2026-07-31,^TWSE,index,TAIEX,Taiwan,,41610.41,43214.36,41610.41,43119.75
2026-08-03,^TWSE,index,TAIEX,Taiwan,,42780.42,43784.19,42780.42,43386.41
2026-08-04,^TWSE,index,TAIEX,Taiwan,,43092.49,43912.77,42895.81,43360.66
2026-08-05,^TWSE,index,TAIEX,Taiwan,,43809.83,44980.31,43809.83,44611.6
2026-08-06,^TWSE,index,TAIEX,Taiwan,,44487.94,44601.24,44024.32,44396.7
2026-08-07,^TWSE,index,TAIEX,Taiwan,,44450.19,44827.13,43941.56,44225.91
2026-08-10,^TWSE,index,TAIEX,Taiwan,,44540.71,45219.4,44540.71,44928.76
2026-08-11,^TWSE,index,TAIEX,Taiwan,,44883.9,45195.41,44652.06,45120.72
2026-08-12,^TWSE,index,TAIEX,Taiwan,,45175.7,45529.48,45175.7,45518.07
2026-08-13,^TWSE,index,TAIEX,Taiwan,,45676.54,46216.41,45676.54,46021.48
2026-08-14,^TWSE,index,TAIEX,Taiwan,,46103.81,46402.6,45798.31,45811.01
2026-08-17,^TWSE,index,TAIEX,Taiwan,,45841.17,46189.3,45765.07,45857.27
2026-08-18,^TWSE,index,TAIEX,Taiwan,,45922.4,46064.09,45225.42,45308.68
2026-08-19,^TWSE,index,TAIEX,Taiwan,,45071.34,45071.34,44308.71,44719.35
2026-08-20,^TWSE,index,TAIEX,Taiwan,,44942.01,45160.05,44446.36,44933.74
2026-08-21,^TWSE,index,TAIEX,Taiwan,,44923.34,45254.84,44583.87,45224.29
2026-08-24,^TWSE,index,TAIEX,Taiwan,,45240.3,45362.3,44761.88,44762.32
2026-08-25,^TWSE,index,TAIEX,Taiwan,,44728.36,45169.46,44210.31,45169.46
2026-08-26,^TWSE,index,TAIEX,Taiwan,,45157.64,45878.39,44925.84,45832.62
2026-08-27,^TWSE,index,TAIEX,Taiwan,,45890.18,46401.78,45890.18,45975.22
2026-08-28,^TWSE,index,TAIEX,Taiwan,,46070.83,46574.52,46070.83,46331.45
2026-08-31,^TWSE,index,TAIEX,Taiwan,,46224.69,46224.69,45450.21,46128.47
2026-09-01,^TWSE,index,TAIEX,Taiwan,,46177.11,46948.72,46081.11,46948.72
2026-09-02,^TWSE,index,TAIEX,Taiwan,,46901.32,46946.6,46164.72,46164.72
2026-09-03,^TWSE,index,TAIEX,Taiwan,,46325.48,46517.45,45839.36,45857.66
2026-09-04,^TWSE,index,TAIEX,Taiwan,,45991.28,46620.96,45966.86,46551.13
2026-09-07,^TWSE,index,TAIEX,Taiwan,,46724.0,47429.58,46724.0,47326.27
2026-09-08,^TWSE,index,TAIEX,Taiwan,,47335.24,47578.24,47023.73,47105.78
2026-09-09,^TWSE,index,TAIEX,Taiwan,,47142.74,47548.26,47060.78,47183.36
2026-09-10,^TWSE,index,TAIEX,Taiwan,,47130.96,47130.96,46573.47,46940.49
2026-09-11,^TWSE,index,TAIEX,Taiwan,,46651.21,46651.21,45942.44,46184.85
2026-09-14,^TWSE,index,TAIEX,Taiwan,,46010.74,46050.24,45398.43,45862.52
2026-09-15,^TWSE,index,TAIEX,Taiwan,,45847.27,46009.85,45491.97,45511.49
2026-09-16,^TWSE,index,TAIEX,Taiwan,,45546.56,46077.82,45546.56,45848.9
2026-09-17,^TWSE,index,TAIEX,Taiwan,,45936.11,46874.84,45936.11,46288.0
2026-09-18,^TWSE,index,TAIEX,Taiwan,,46449.56,47180.75,46449.56,47180.75
2026-09-21,^TWSE,index,TAIEX,Taiwan,,47207.3,47750.98,47207.3,47718.84
2026-09-22,^TWSE,index,TAIEX,Taiwan,,47981.04,48601.53,47800.17,47800.17
2026-09-23,^TWSE,index,TAIEX,Taiwan,,47894.77,48341.56,47894.77,48157.29
2026-01-01,^USBC,index,Dow Jones Industrial Average,United States,,48135.5,48168.0,48100.0,48146.5
2026-01-02,^USBC,index,Dow Jones Industrial Average,United States,,48147.0,48406.0,47832.0,48370.5
2026-01-05,^USBC,index,Dow Jones Industrial Average,United States,,48374.0,49214.5,48320.5,48961.5
2026-01-06,^USBC,index,Dow Jones Industrial Average,United States,,48963.0,49510.5,48845.0,49481.0
2026-01-07,^USBC,index,Dow Jones Industrial Average,United States,,49484.0,49624.0,48949.0,49023.0
2026-01-08,^USBC,index,Dow Jones Industrial Average,United States,,49023.5,49371.0,48765.0,49309.5
2026-01-09,^USBC,index,Dow Jones Industrial Average,United States,,49309.0,49573.0,49190.5,49496.0
2026-01-12,^USBC,index,Dow Jones Industrial Average,United States,,49443.0,49633.0,48997.5,49536.0
2026-01-13,^USBC,index,Dow Jones Industrial Average,United States,,49535.5,49687.0,49061.0,49149.5
2026-01-14,^USBC,index,Dow Jones Industrial Average,United States,,49148.0,49189.0,48854.5,49090.0
2026-01-15,^USBC,index,Dow Jones Industrial Average,United States,,49089.5,49583.5,49066.5,49488.5
2026-01-16,^USBC,index,Dow Jones Industrial Average,United States,,49489.0,49613.5,49238.5,49336.5
2026-01-19,^USBC,index,Dow Jones Industrial Average,United States,,49101.5,49103.0,48863.0,48932.5
2026-01-20,^USBC,index,Dow Jones Industrial Average,United States,,48934.5,48955.5,48432.0,48514.0
2026-01-21,^USBC,index,Dow Jones Industrial Average,United States,,48516.0,49298.0,48313.0,49142.5
2026-01-22,^USBC,index,Dow Jones Industrial Average,United States,,49144.0,49610.5,49079.0,49353.0
2026-01-23,^USBC,index,Dow Jones Industrial Average,United States,,49352.5,49446.5,48962.0,49036.0
2026-01-26,^USBC,index,Dow Jones Industrial Average,United States,,48943.0,49490.0,48939.0,49257.0
2026-01-27,^USBC,index,Dow Jones Industrial Average,United States,,49256.0,49417.5,48859.0,48987.0
2026-01-28,^USBC,index,Dow Jones Industrial Average,United States,,48987.5,49143.0,48849.5,48881.0
2026-01-29,^USBC,index,Dow Jones Industrial Average,United States,,48884.5,49304.0,48592.5,48966.0
2026-01-30,^USBC,index,Dow Jones Industrial Average,United States,,48965.0,49043.0,48447.5,48874.0
2026-02-02,^USBC,index,Dow Jones Industrial Average,United States,,48850.5,49483.0,48389.0,49417.5
2026-02-03,^USBC,index,Dow Jones Industrial Average,United States,,49418.0,49649.0,48832.5,49299.0
2026-02-04,^USBC,index,Dow Jones Industrial Average,United States,,49299.5,49659.0,49114.0,49466.0
2026-02-05,^USBC,index,Dow Jones Industrial Average,United States,,49467.5,49595.0,48694.0,48724.0
2026-02-06,^USBC,index,Dow Jones Industrial Average,United States,,48722.5,50179.5,48623.0,50110.0
2026-02-09,^USBC,index,Dow Jones Industrial Average,United States,,50222.0,50244.5,49827.0,50089.0
2026-02-10,^USBC,index,Dow Jones Industrial Average,United States,,50088.0,50521.0,50017.0,50269.5
2026-02-11,^USBC,index,Dow Jones Industrial Average,United States,,50270.5,50499.0,49901.0,50112.0
2026-02-12,^USBC,index,Dow Jones Industrial Average,United States,,50109.5,50448.0,49423.5,49473.5
2026-02-13,^USBC,index,Dow Jones Industrial Average,United States,,49470.0,49751.0,49083.5,49505.5
2026-02-16,^USBC,index,Dow Jones Industrial Average,United States,,49525.5,49750.5,49488.0,49589.0
2026-02-17,^USBC,index,Dow Jones Industrial Average,United States,,49589.5,49720.5,49167.5,49479.0
2026-02-18,^USBC,index,Dow Jones Industrial Average,United States,,49480.5,49899.0,49425.0,49650.0
2026-02-19,^USBC,index,Dow Jones Industrial Average,United States,,49649.5,49722.5,49196.5,49414.0
2026-02-20,^USBC,index,Dow Jones Industrial Average,United States,,49415.5,49719.5,49153.0,49664.5
2026-02-23,^USBC,index,Dow Jones Industrial Average,United States,,49534.5,49717.5,48729.5,48840.5
2026-02-24,^USBC,index,Dow Jones Industrial Average,United States,,48841.5,49296.0,48757.5,49181.5
2026-02-25,^USBC,index,Dow Jones Industrial Average,United States,,49180.5,49538.5,49094.0,49392.0
2026-02-26,^USBC,index,Dow Jones Industrial Average,United States,,49392.5,49832.5,49182.5,49228.5
2026-02-27,^USBC,index,Dow Jones Industrial Average,United States,,49225.5,49364.0,48669.5,48938.0
2026-03-02,^USBC,index,Dow Jones Industrial Average,United States,,48375.5,49066.5,48114.0,48823.5
2026-03-03,^USBC,index,Dow Jones Industrial Average,United States,,48825.5,48844.0,47622.0,48412.5
2026-03-04,^USBC,index,Dow Jones Industrial Average,United States,,48413.5,48858.5,48213.5,48754.5
2026-03-05,^USBC,index,Dow Jones Industrial Average,United States,,48753.5,48837.5,47574.0,48034.0
2026-03-06,^USBC,index,Dow Jones Industrial Average,United States,,48034.5,48097.5,47000.0,47446.0
2026-03-09,^USBC,index,Dow Jones Industrial Average,United States,,46619.0,47877.5,46302.5,47537.5
2026-03-10,^USBC,index,Dow Jones Industrial Average,United States,,47538.0,48223.0,47434.5,47749.0
2026-03-11,^USBC,index,Dow Jones Industrial Average,United States,,47752.5,47936.0,46913.5,47026.5
2026-03-12,^USBC,index,Dow Jones Industrial Average,United States,,47036.0,47218.5,46659.0,46745.5
2026-03-13,^USBC,index,Dow Jones Industrial Average,United States,,46743.0,47131.0,46430.0,46534.5
2026-03-16,^USBC,index,Dow Jones Industrial Average,United States,,46647.5,47184.5,46576.0,46938.0
2026-03-17,^USBC,index,Dow Jones Industrial Average,United States,,46935.0,47434.0,46685.0,46951.5
2026-03-18,^USBC,index,Dow Jones Industrial Average,United States,,46945.5,47307.5,46085.5,46164.5
2026-03-19,^USBC,index,Dow Jones Industrial Average,United States,,46165.0,46310.0,45726.0,46137.0
2026-03-20,^USBC,index,Dow Jones Industrial Average,United States,,46135.0,46242.0,45369.5,45742.5
2026-03-23,^USBC,index,Dow Jones Industrial Average,United States,,45537.5,46820.0,45160.5,46280.0
2026-03-24,^USBC,index,Dow Jones Industrial Average,United States,,46274.0,46497.5,45749.5,46450.5
2026-03-25,^USBC,index,Dow Jones Industrial Average,United States,,46451.5,46750.5,46190.0,46360.5
2026-03-26,^USBC,index,Dow Jones Industrial Average,United States,,46362.0,46560.0,45902.5,46184.0
2026-03-27,^USBC,index,Dow Jones Industrial Average,United States,,46185.0,46245.5,45065.0,45100.0
2026-03-30,^USBC,index,Dow Jones Industrial Average,United States,,44879.0,45628.0,44822.5,45155.5
2026-03-31,^USBC,index,Dow Jones Industrial Average,United States,,45152.0,46414.0,45041.0,46399.0
2026-04-01,^USBC,index,Dow Jones Industrial Average,United States,,46396.5,46808.5,46344.5,46572.5
2026-04-02,^USBC,index,Dow Jones Industrial Average,United States,,46572.0,46695.0,45847.5,46497.0
2026-04-06,^USBC,index,Dow Jones Industrial Average,United States,,46244.5,46810.5,46233.5,46702.0
2026-04-07,^USBC,index,Dow Jones Industrial Average,United States,,46702.5,47602.0,46211.0,47528.0
2026-04-08,^USBC,index,Dow Jones Industrial Average,United States,,47508.0,48039.5,47429.0,47864.5
2026-04-09,^USBC,index,Dow Jones Industrial Average,United States,,47865.0,48325.5,47674.5,48156.0
2026-04-10,^USBC,index,Dow Jones Industrial Average,United States,,48155.5,48299.0,47854.0,47914.5
2026-04-13,^USBC,index,Dow Jones Industrial Average,United States,,47425.5,48250.0,47389.5,48214.5
2026-04-14,^USBC,index,Dow Jones Industrial Average,United States,,48210.0,48591.0,48136.0,48549.0
2026-04-15,^USBC,index,Dow Jones Industrial Average,United States,,48548.5,48701.5,48283.0,48539.0
2026-04-16,^USBC,index,Dow Jones Industrial Average,United States,,48539.5,48682.5,48333.0,48665.5
2026-04-17,^USBC,index,Dow Jones Industrial Average,United States,,48664.0,49720.0,48632.0,49465.5
2026-04-20,^USBC,index,Dow Jones Industrial Average,United States,,48966.0,49548.5,48937.5,49515.5
2026-04-21,^USBC,index,Dow Jones Industrial Average,United States,,49517.5,49852.5,49044.5,49359.0
2026-04-22,^USBC,index,Dow Jones Industrial Average,United States,,49369.0,49629.0,49279.5,49319.0
2026-04-23,^USBC,index,Dow Jones Industrial Average,United States,,49317.0,49525.0,48862.5,49298.0
2026-04-24,^USBC,index,Dow Jones Industrial Average,United States,,49307.0,49434.0,49079.0,49220.0
2026-04-27,^USBC,index,Dow Jones Industrial Average,United States,,49124.0,49361.0,49029.5,49239.0
2026-04-28,^USBC,index,Dow Jones Industrial Average,United States,,49247.5,49391.0,49079.5,49231.0
2026-04-29,^USBC,index,Dow Jones Industrial Average,United States,,49232.0,49268.0,48645.5,48714.5
2026-04-30,^USBC,index,Dow Jones Industrial Average,United States,,48715.0,49800.5,48469.0,49760.5
2026-05-01,^USBC,index,Dow Jones Industrial Average,United States,,49764.0,49998.0,49490.0,49500.5
2026-05-04,^USBC,index,Dow Jones Industrial Average,United States,,49569.5,49576.5,48905.5,48977.0
2026-05-05,^USBC,index,Dow Jones Industrial Average,United States,,48976.5,49446.0,48945.5,49385.5
2026-05-06,^USBC,index,Dow Jones Industrial Average,United States,,49386.5,50012.0,49353.0,49879.5
2026-05-07,^USBC,index,Dow Jones Industrial Average,United States,,49879.0,50121.5,49480.5,49620.5
2026-05-08,^USBC,index,Dow Jones Industrial Average,United States,,49634.5,49862.5,49489.0,49606.0
2026-05-11,^USBC,index,Dow Jones Industrial Average,United States,,49452.0,49775.0,49380.5,49714.0
2026-05-12,^USBC,index,Dow Jones Industrial Average,United States,,49707.0,49827.5,49305.0,49726.0
2026-05-13,^USBC,index,Dow Jones Industrial Average,United States,,49728.0,49836.5,49445.5,49813.5
2026-05-14,^USBC,index,Dow Jones Industrial Average,United States,,49812.5,50202.0,49785.5,50014.5
2026-05-15,^USBC,index,Dow Jones Industrial Average,United States,,50013.0,50017.5,49397.5,49430.5
2026-05-18,^USBC,index,Dow Jones Industrial Average,United States,,49371.5,49770.0,49076.5,49672.5
2026-05-19,^USBC,index,Dow Jones Industrial Average,United States,,49676.0,49754.0,49239.0,49416.5
2026-05-20,^USBC,index,Dow Jones Industrial Average,United States,,49400.5,50068.5,49224.5,49895.0
2026-05-21,^USBC,index,Dow Jones Industrial Average,United States,,49897.0,50392.0,49690.0,50372.5
2026-05-22,^USBC,index,Dow Jones Industrial Average,United States,,50372.0,50833.0,50353.0,50613.5
2026-05-25,^USBC,index,Dow Jones Industrial Average,United States,,50836.5,51128.0,50827.5,50938.0
2026-05-26,^USBC,index,Dow Jones Industrial Average,United States,,50939.0,50947.5,50355.5,50529.5
2026-05-27,^USBC,index,Dow Jones Industrial Average,United States,,50527.0,50830.5,50443.0,50659.5
2026-05-28,^USBC,index,Dow Jones Industrial Average,United States,,50667.5,50728.0,50323.0,50679.0
2026-05-29,^USBC,index,Dow Jones Industrial Average,United States,,50679.0,51095.0,50646.5,51035.5
2026-06-01,^USBC,index,Dow Jones Industrial Average,United States,,51066.0,51322.5,50772.0,50927.5
2026-06-02,^USBC,index,Dow Jones Industrial Average,United States,,50928.5,51373.0,50785.0,51335.0
2026-06-03,^USBC,index,Dow Jones Industrial Average,United States,,51335.5,51351.0,50707.5,50741.0
2026-06-04,^USBC,index,Dow Jones Industrial Average,United States,,50735.0,51660.5,50681.0,51563.0
2026-06-05,^USBC,index,Dow Jones Industrial Average,United States,,51557.5,51698.0,50711.0,50729.0
2026-06-08,^USBC,index,Dow Jones Industrial Average,United States,,50808.5,51278.5,50623.5,50750.0
2026-06-09,^USBC,index,Dow Jones Industrial Average,United States,,50749.5,51254.5,50237.5,50752.5
2026-06-10,^USBC,index,Dow Jones Industrial Average,United States,,50753.5,50856.5,49711.0,49790.0
2026-06-11,^USBC,index,Dow Jones Industrial Average,United States,,49812.0,50971.0,49780.5,50934.0
2026-06-12,^USBC,index,Dow Jones Industrial Average,United States,,50933.0,51414.0,50817.5,51249.0
2026-06-15,^USBC,index,Dow Jones Industrial Average,United States,,51515.5,51949.5,51496.0,51678.5
