market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TWSE,2026-09-16,2369,菱生,29.45,,0.0,114.0,2.24,115/2,traded
TWSE,2026-09-16,2371,大同,28.25,,0.0,114.0,1.2,115/2,traded
TWSE,2026-09-16,2373,震旦行,52.7,14.09,7.02,114.0,1.6,115/2,traded
TWSE,2026-09-16,2374,佳能,66.7,20.59,2.98,114.0,2.53,115/2,traded
TWSE,2026-09-16,2375,凱美,120.5,28.97,1.0,114.0,1.23,115/2,traded
TWSE,2026-09-16,2376,技嘉,350.0,13.1,3.43,114.0,3.52,115/2,traded
TWSE,2026-09-16,2377,微星,153.5,13.31,2.74,114.0,2.23,115/2,traded
TWSE,2026-09-16,2379,瑞昱,720.0,26.11,3.47,114.0,7.36,115/2,traded
TWSE,2026-09-16,2380,虹光,16.8,,0.0,114.0,1.71,115/2,traded
TWSE,2026-09-16,2382,廣達,340.5,14.84,4.58,114.0,5.39,115/2,traded
TWSE,2026-09-16,2383,台光電,5085.0,79.52,0.49,114.0,31.23,115/2,traded
TWSE,2026-09-16,2385,群光,105.5,11.84,6.82,114.0,1.72,115/2,traded
TWSE,2026-09-16,2387,精元,36.35,12.2,11.0,114.0,0.67,115/2,traded
TWSE,2026-09-16,2388,威盛,71.3,44.56,0.07,114.0,1.78,115/2,traded
TWSE,2026-09-16,2390,云辰,9.99,,0.0,114.0,0.82,115/2,traded
TWSE,2026-09-16,2392,正崴,41.95,5.41,2.38,114.0,0.68,115/2,traded
TWSE,2026-09-16,2393,億光,63.1,13.45,7.13,114.0,1.46,115/2,traded
TWSE,2026-09-16,2395,研華,695.0,44.02,1.61,114.0,10.92,115/2,traded
TWSE,2026-09-16,2397,友通,59.0,21.61,4.15,114.0,2.0,115/2,traded
TWSE,2026-09-16,2399,映泰,47.3,11.91,0.0,114.0,2.97,115/2,traded
TWSE,2026-09-16,2401,凌陽,24.4,244.0,0.0,114.0,1.7,115/2,traded
TWSE,2026-09-16,2402,毅嘉,54.5,32.63,3.67,114.0,2.3,115/2,traded
TWSE,2026-09-16,2404,漢唐,1035.0,15.61,3.86,114.0,10.91,115/2,traded
TWSE,2026-09-16,2405,輔信,14.75,,0.68,114.0,1.47,115/2,traded
TWSE,2026-09-16,2406,國碩,26.45,146.94,0.0,114.0,2.5,115/2,traded
TWSE,2026-09-16,2408,南亞科,492.5,19.11,0.27,114.0,5.27,115/2,traded
TWSE,2026-09-16,2409,友達,29.4,122.5,1.36,114.0,1.44,115/2,traded
TWSE,2026-09-16,2412,中華電,143.5,28.19,3.62,114.0,3.04,115/2,traded
TWSE,2026-09-16,2413,環科,53.0,14.13,0.94,114.0,2.99,115/2,traded
TWSE,2026-09-16,2414,精技,52.1,12.68,5.76,114.0,2.67,115/2,traded
TWSE,2026-09-16,2415,錩新,27.1,17.26,5.87,114.0,1.41,115/2,traded
TWSE,2026-09-16,2417,圓剛,38.3,27.55,0.65,114.0,1.77,115/2,traded
TWSE,2026-09-16,2419,仲琦,27.35,683.75,0.0,114.0,1.82,115/2,traded
TWSE,2026-09-16,2420,新巨,53.6,11.99,5.6,114.0,2.1,115/2,traded
TWSE,2026-09-16,2421,建準,160.5,17.26,3.26,114.0,4.36,115/2,traded
TWSE,2026-09-16,2423,固緯,72.6,17.2,3.44,114.0,3.52,115/2,traded
TWSE,2026-09-16,2424,隴華,8.6,,0.0,114.0,2.03,115/2,traded
TWSE,2026-09-16,2425,承啟,36.2,20.34,0.28,114.0,1.39,115/2,traded
TWSE,2026-09-16,2426,鼎元,99.8,998.0,0.1,114.0,7.82,115/2,traded
TWSE,2026-09-16,2427,三商電,23.65,16.65,2.96,114.0,1.34,115/2,traded
TWSE,2026-09-16,2428,興勤,254.0,18.05,2.32,114.0,2.76,115/2,traded
TWSE,2026-09-16,2429,銘旺科,31.15,,0.0,114.0,3.75,115/2,traded
TWSE,2026-09-16,2430,燦坤,17.8,36.33,4.49,114.0,0.48,115/2,traded
TWSE,2026-09-16,2431,聯昌,9.9,,0.0,114.0,1.02,115/2,traded
TWSE,2026-09-16,2432,倚天酷碁-創,27.1,12.32,6.27,114.0,1.44,115/2,traded
TWSE,2026-09-16,2433,互盛電,40.3,13.39,6.7,114.0,1.78,115/2,traded
TWSE,2026-09-16,2434,統懋,61.5,,0.0,114.0,5.07,115/2,traded
TWSE,2026-09-16,2436,偉詮電,68.0,12.5,2.88,114.0,2.85,115/2,traded
TWSE,2026-09-16,2438,翔耀,19.25,,0.0,114.0,3.45,115/2,traded
TWSE,2026-09-16,2439,美律,78.0,14.23,5.23,114.0,1.16,115/2,traded
TWSE,2026-09-16,2440,太空梭,13.95,99.64,0.0,114.0,1.07,115/2,traded
TWSE,2026-09-16,2441,超豐,116.5,21.57,2.58,114.0,2.41,115/2,traded
TWSE,2026-09-16,2442,新美齊,14.15,2.79,19.36,114.0,0.66,115/2,traded
TWSE,2026-09-16,2444,兆勁,11.65,,0.0,114.0,1.77,115/2,traded
TWSE,2026-09-16,2449,京元電子,261.5,34.27,0.57,114.0,5.1,115/2,traded
TWSE,2026-09-16,2450,神腦,28.25,17.44,5.49,114.0,1.17,115/2,traded
TWSE,2026-09-16,2451,創見,282.5,4.91,4.17,114.0,3.17,115/2,traded
TWSE,2026-09-16,2453,凌群,55.3,17.5,5.06,114.0,2.61,115/2,traded
TWSE,2026-09-16,2454,聯發科,4530.0,74.81,1.18,114.0,17.04,115/2,traded
TWSE,2026-09-16,2455,全新,515.0,126.23,0.51,114.0,26.08,115/2,traded
TWSE,2026-09-16,2457,飛宏,21.65,,0.0,114.0,1.04,115/2,traded
TWSE,2026-09-16,2458,義隆,128.5,11.94,5.5,114.0,3.28,115/2,traded
TWSE,2026-09-16,2459,敦吉,65.5,11.72,6.41,114.0,1.16,115/2,traded
TWSE,2026-09-16,2460,建通,28.95,,0.0,114.0,3.01,115/2,traded
TWSE,2026-09-16,2461,光群雷,17.4,39.55,0.0,114.0,0.94,115/2,traded
TWSE,2026-09-16,2462,良得電,19.35,31.72,1.03,114.0,0.88,115/2,traded
TWSE,2026-09-16,2464,盟立,183.0,481.58,0.26,114.0,6.95,115/2,traded
TWSE,2026-09-16,2465,麗臺,90.4,33.36,0.0,114.0,6.23,115/2,traded
TWSE,2026-09-16,2466,冠西電,104.0,66.24,0.0,114.0,9.31,115/2,traded
TWSE,2026-09-16,2467,志聖,519.0,51.8,1.06,114.0,5.17,115/2,traded
TWSE,2026-09-16,2468,華經,43.65,32.1,2.29,114.0,2.45,115/2,traded
TWSE,2026-09-16,2471,資通,51.9,10.72,6.38,114.0,2.83,115/2,traded
TWSE,2026-09-16,2472,立隆電,210.5,21.44,1.66,114.0,3.63,115/2,traded
TWSE,2026-09-16,2474,可成,207.0,13.77,4.96,114.0,0.81,115/2,traded
TWSE,2026-09-16,2476,鉅祥,117.5,19.11,2.53,114.0,2.82,115/2,traded
TWSE,2026-09-16,2477,美隆電,21.8,24.77,6.42,114.0,0.85,115/2,traded
TWSE,2026-09-16,2478,大毅,120.0,24.69,1.67,114.0,2.36,115/2,traded
TWSE,2026-09-16,2480,敦陽科,160.0,18.26,4.88,114.0,5.19,115/2,traded
TWSE,2026-09-16,2481,強茂,168.5,44.69,1.07,114.0,4.28,115/2,traded
TWSE,2026-09-16,2482,連宇,15.95,,0.63,114.0,1.12,115/2,traded
TWSE,2026-09-16,2483,百容,31.7,126.8,0.95,114.0,1.25,115/2,traded
TWSE,2026-09-16,2484,希華,71.4,51.37,0.98,114.0,2.77,115/2,traded
TWSE,2026-09-16,2485,兆赫,38.95,44.26,0.0,114.0,2.32,115/2,traded
TWSE,2026-09-16,2486,一詮,229.5,197.84,0.22,114.0,8.93,115/2,traded
TWSE,2026-09-16,2488,漢平,48.6,9.98,6.17,114.0,1.4,115/2,traded
TWSE,2026-09-16,2489,瑞軒,41.25,29.68,2.91,114.0,1.9,115/2,traded
TWSE,2026-09-16,2491,吉祥全,40.55,1.27,0.0,114.0,0.82,115/2,traded
TWSE,2026-09-16,2492,華新科,307.5,34.55,0.81,114.0,2.25,115/2,traded
TWSE,2026-09-16,2493,揚博,188.0,35.95,2.13,114.0,7.73,115/2,traded
TWSE,2026-09-16,2495,普安,37.05,18.25,2.16,114.0,2.23,115/2,traded
TWSE,2026-09-16,2496,卓越,55.0,9.14,9.09,114.0,1.26,115/2,traded
TWSE,2026-09-16,2497,怡利電,43.35,13.59,4.61,114.0,1.94,115/2,traded
TWSE,2026-09-16,2498,宏達電,40.2,15.52,1.24,114.0,1.28,115/2,traded
TWSE,2026-09-16,2501,國建,21.15,7.37,5.67,114.0,0.76,115/2,traded
TWSE,2026-09-16,2504,國產,30.55,9.58,8.51,114.0,1.39,115/2,traded
TWSE,2026-09-16,2505,國揚,17.2,8.69,5.81,114.0,0.61,115/2,traded
TWSE,2026-09-16,2506,太設,8.6,23.89,2.33,114.0,0.39,115/2,traded
TWSE,2026-09-16,2509,全坤建,14.4,,0.0,114.0,0.84,115/2,traded
TWSE,2026-09-16,2511,太子,8.3,23.71,3.61,114.0,0.52,115/2,traded
TWSE,2026-09-16,2514,龍邦,11.5,29.49,0.0,114.0,0.33,115/2,traded
TWSE,2026-09-16,2515,中工,11.8,24.58,4.24,114.0,0.82,115/2,traded
TWSE,2026-09-16,2516,新建,14.45,9.63,0.0,114.0,1.48,115/2,traded
TWSE,2026-09-16,2520,冠德,36.4,10.83,4.45,114.0,0.9,115/2,traded
TWSE,2026-09-16,2524,京城,33.25,40.55,0.0,114.0,0.57,115/2,traded
TWSE,2026-09-16,2527,宏璟,43.05,7.57,3.48,114.0,0.31,115/2,traded
TWSE,2026-09-16,2528,皇普,19.55,7.95,15.35,114.0,1.13,115/2,traded
TWSE,2026-09-16,2530,華建,19.8,30.0,11.67,114.0,1.67,115/2,traded
TWSE,2026-09-16,2534,宏盛,16.8,336.0,8.93,114.0,0.55,115/2,traded
TWSE,2026-09-16,2535,達欣工,88.8,8.7,5.18,114.0,2.13,115/2,traded
TWSE,2026-09-16,2536,宏普,19.1,4.6,10.47,114.0,0.5,115/2,traded
TWSE,2026-09-16,2537,聯上發,11.15,27.88,0.0,114.0,0.74,115/2,traded
TWSE,2026-09-16,2538,基泰,8.63,14.38,5.79,114.0,0.7,115/2,traded
TWSE,2026-09-16,2539,櫻花建,33.95,8.06,8.25,114.0,2.02,115/2,traded
TWSE,2026-09-16,2540,愛山林,48.5,,12.37,114.0,4.25,115/2,traded
TWSE,2026-09-16,2542,興富發,45.9,10.63,8.71,114.0,1.96,115/2,traded
TWSE,2026-09-16,2543,皇昌,38.7,13.39,3.95,114.0,2.13,115/2,traded
TWSE,2026-09-16,2545,皇翔,33.3,35.05,8.41,114.0,0.86,115/2,traded
TWSE,2026-09-16,2546,根基,106.5,7.12,5.63,114.0,2.12,115/2,traded
TWSE,2026-09-16,2547,日勝生,9.69,80.75,8.26,114.0,0.74,115/2,traded
TWSE,2026-09-16,2548,華固,91.9,7.43,9.25,114.0,1.41,115/2,traded
TWSE,2026-09-16,2597,潤弘,168.5,14.45,5.74,114.0,7.04,115/2,traded
TWSE,2026-09-16,2601,益航,6.21,,0.0,114.0,0.7,115/2,traded
TWSE,2026-09-16,2603,長榮,239.0,9.48,6.69,114.0,0.92,115/2,traded
TWSE,2026-09-16,2605,新興,36.05,7.36,2.77,114.0,1.09,115/2,traded
TWSE,2026-09-16,2606,裕民,76.0,11.21,3.68,114.0,1.59,115/2,traded
TWSE,2026-09-16,2607,榮運,53.1,10.6,5.08,114.0,0.9,115/2,traded
TWSE,2026-09-16,2608,嘉里大榮,28.8,15.0,5.73,114.0,1.1,115/2,traded
TWSE,2026-09-16,2609,陽明,60.2,13.56,3.32,114.0,0.64,115/2,traded
TWSE,2026-09-16,2610,華航,19.95,9.24,4.06,114.0,1.22,115/2,traded
TWSE,2026-09-16,2611,志信,14.15,7.99,3.67,114.0,0.96,115/2,traded
TWSE,2026-09-16,2612,中航,62.3,12.1,3.53,114.0,0.89,115/2,traded
TWSE,2026-09-16,2613,中櫃,22.05,16.58,4.54,114.0,0.93,115/2,traded
TWSE,2026-09-16,2614,東森,17.7,8.63,6.78,114.0,1.3,115/2,traded
TWSE,2026-09-16,2615,萬海,115.0,7.9,2.61,114.0,1.12,115/2,traded
TWSE,2026-09-16,2616,山隆,13.25,,2.26,114.0,0.73,115/2,traded
TWSE,2026-09-16,2617,台航,32.45,8.72,4.62,114.0,0.75,115/2,traded
TWSE,2026-09-16,2618,長榮航,41.3,8.69,4.84,114.0,1.6,115/2,traded
TWSE,2026-09-16,2630,亞航,47.1,82.63,1.91,114.0,2.91,115/2,traded
TWSE,2026-09-16,2633,台灣高鐵,25.95,21.27,4.43,114.0,2.08,115/2,traded
TWSE,2026-09-16,2634,漢翔,65.0,31.4,1.2,114.0,3.33,115/2,traded
TWSE,2026-09-16,2636,台驊控股,70.2,9.97,7.12,114.0,1.0,115/2,traded
TWSE,2026-09-16,2637,慧洋-KY,102.5,11.4,3.41,114.0,1.54,115/2,traded
TWSE,2026-09-16,2642,宅配通,20.15,,2.48,114.0,1.05,115/2,traded
TWSE,2026-09-16,2645,長榮航太,170.5,21.75,2.93,114.0,4.76,115/2,traded
TWSE,2026-09-16,2646,星宇航空,20.15,,0.0,114.0,1.97,115/2,traded
TWSE,2026-09-16,2701,萬企,10.3,17.46,2.72,114.0,0.55,115/2,traded
TWSE,2026-09-16,2702,華園,12.7,15.68,0.0,114.0,0.6,115/2,traded
TWSE,2026-09-16,2704,國賓,45.45,17.09,1.1,114.0,0.51,115/2,traded
TWSE,2026-09-16,2705,六福,15.1,20.41,0.0,114.0,0.58,115/2,traded
TWSE,2026-09-16,2706,第一店,12.1,17.79,2.89,114.0,0.59,115/2,traded
TWSE,2026-09-16,2707,晶華,177.0,12.26,6.07,114.0,5.8,115/2,traded
TWSE,2026-09-16,2712,遠雄來,13.75,,0.0,114.0,1.44,115/2,traded
TWSE,2026-09-16,2722,夏都,21.05,,0.0,114.0,1.22,115/2,traded
TWSE,2026-09-16,2723,美食-KY,77.5,,0.0,114.0,1.3,115/2,traded
TWSE,2026-09-16,2727,王品,227.0,12.61,7.1,114.0,4.42,115/2,traded
TWSE,2026-09-16,2731,雄獅,141.0,8.68,9.08,114.0,2.95,115/2,traded
TWSE,2026-09-16,2739,寒舍,36.75,9.12,7.02,114.0,2.06,115/2,traded
TWSE,2026-09-16,2748,雲品,38.65,15.22,4.53,114.0,1.38,115/2,traded
TWSE,2026-09-16,2753,八方雲集,178.0,12.69,6.74,114.0,3.14,115/2,traded
TWSE,2026-09-16,2762,世界健身-KY,79.3,12.05,7.5,114.0,3.22,115/2,traded
TWSE,2026-09-16,2801,彰銀,28.9,17.0,3.63,114.0,1.48,115/2,traded
TWSE,2026-09-16,2812,台中銀,19.3,11.49,5.49,114.0,1.21,115/2,traded
TWSE,2026-09-16,2816,旺旺保,39.65,3.45,3.78,114.0,0.92,115/2,traded
TWSE,2026-09-16,2820,華票,17.3,10.24,5.2,114.0,0.83,115/2,traded
TWSE,2026-09-16,2832,台產,58.1,9.67,6.02,114.0,1.22,115/2,traded
TWSE,2026-09-16,2834,臺企銀,18.2,13.38,5.49,114.0,1.14,115/2,traded
TWSE,2026-09-16,2836,高雄銀,12.25,16.12,3.67,114.0,0.82,115/2,traded
TWSE,2026-09-16,2838,聯邦銀,21.55,13.81,4.92,114.0,1.12,115/2,traded
TWSE,2026-09-16,2845,遠東銀,13.6,13.47,4.63,114.0,0.92,115/2,traded
TWSE,2026-09-16,2849,安泰銀,16.0,16.49,3.19,114.0,0.87,115/2,traded
TWSE,2026-09-16,2850,新產,157.0,10.21,4.63,114.0,2.25,115/2,traded
TWSE,2026-09-16,2851,中再保,46.35,4.39,4.75,114.0,1.41,115/2,traded
TWSE,2026-09-16,2852,第一保,27.85,8.54,5.96,114.0,0.91,115/2,traded
TWSE,2026-09-16,2855,統一證,51.6,5.36,4.09,114.0,1.72,115/2,traded
TWSE,2026-09-16,2880,華南金,47.35,20.5,3.06,114.0,2.73,115/2,traded
TWSE,2026-09-16,2881,富邦金,153.0,14.3,2.78,114.0,1.88,115/2,traded
TWSE,2026-09-16,2882,國泰金,112.5,13.27,3.11,114.0,1.62,115/2,traded
TWSE,2026-09-16,2883,凱基金,39.15,13.69,2.55,114.0,1.55,115/2,traded
TWSE,2026-09-16,2884,玉山金,46.45,19.27,3.01,114.0,2.67,115/2,traded
TWSE,2026-09-16,2885,元大金,69.4,16.25,3.17,114.0,2.42,115/2,traded
TWSE,2026-09-16,2886,兆豐金,50.9,19.81,3.44,114.0,1.88,115/2,traded
TWSE,2026-09-16,2887,台新新光金,44.4,16.44,2.48,114.0,1.63,115/2,traded
TWSE,2026-09-16,2889,國票金,17.3,14.18,3.41,114.0,1.32,115/2,traded
TWSE,2026-09-16,2890,永豐金,45.3,17.09,2.87,114.0,2.48,115/2,traded
TWSE,2026-09-16,2891,中信金,70.8,16.94,3.53,114.0,2.02,115/2,traded
TWSE,2026-09-16,2892,第一金,40.0,18.69,3.25,114.0,1.91,115/2,traded
TWSE,2026-09-16,2897,王道銀行,11.15,13.94,4.66,114.0,0.75,115/2,traded
TWSE,2026-09-16,2901,欣欣,22.9,52.05,1.62,114.0,1.92,115/2,traded
TWSE,2026-09-16,2903,遠百,21.8,14.63,5.73,114.0,1.02,115/2,traded
TWSE,2026-09-16,2904,匯僑,12.55,24.13,5.58,114.0,0.78,115/2,traded
TWSE,2026-09-16,2905,三商,18.55,6.85,1.62,114.0,0.44,115/2,traded
TWSE,2026-09-16,2906,高林,13.5,16.27,4.44,114.0,0.83,115/2,traded
TWSE,2026-09-16,2908,特力,22.05,17.93,2.49,114.0,1.55,115/2,traded
TWSE,2026-09-16,2910,統領,23.3,12.73,4.46,114.0,1.48,115/2,traded
TWSE,2026-09-16,2911,麗嬰房,6.4,1.61,0.0,114.0,0.49,115/2,traded
TWSE,2026-09-16,2912,統一超,215.0,19.37,4.19,114.0,5.46,115/2,traded
TWSE,2026-09-16,2913,農林,10.95,,0.0,114.0,0.7,115/2,traded
TWSE,2026-09-16,2915,潤泰全,56.6,4.07,3.36,114.0,0.37,115/2,traded
TWSE,2026-09-16,2923,鼎固-KY,23.7,,0.51,114.0,0.89,115/2,traded
TWSE,2026-09-16,2929,淘帝-KY,5.75,,0.0,114.0,0.23,115/2,traded
TWSE,2026-09-16,2939,永邑-KY,19.4,,0.0,114.0,1.64,115/2,traded
TWSE,2026-09-16,2945,三商家購,39.5,21.47,3.8,114.0,1.38,115/2,traded
TWSE,2026-09-16,3002,歐格,16.95,169.5,1.95,114.0,1.35,115/2,traded
TWSE,2026-09-16,3003,健和興,57.9,23.35,1.73,114.0,1.37,115/2,traded
TWSE,2026-09-16,3004,豐達科,116.0,18.04,2.2,114.0,1.98,115/2,traded
TWSE,2026-09-16,3005,神基,115.0,13.66,5.9,114.0,2.82,115/2,traded
TWSE,2026-09-16,3006,晶豪科,281.0,8.86,0.36,114.0,4.21,115/2,traded
TWSE,2026-09-16,3008,大立光,6225.0,33.11,1.29,114.0,4.25,115/2,traded
TWSE,2026-09-16,3010,華立,122.5,10.95,4.33,114.0,1.16,115/2,traded
TWSE,2026-09-16,3011,今皓,9.64,,0.0,114.0,0.94,115/2,traded
TWSE,2026-09-16,3013,晟銘電,82.8,15.86,0.97,114.0,3.09,115/2,traded
TWSE,2026-09-16,3014,聯陽,132.5,13.38,6.42,114.0,2.99,115/2,traded
TWSE,2026-09-16,3015,全漢,50.9,20.04,4.32,114.0,0.64,115/2,traded
TWSE,2026-09-16,3016,嘉晶,115.5,96.25,0.43,114.0,6.44,115/2,traded
TWSE,2026-09-16,3017,奇鋐,3175.0,42.32,0.66,114.0,22.59,115/2,traded
TWSE,2026-09-16,3018,隆銘綠能,11.9,,0.0,114.0,2.25,115/2,traded
TWSE,2026-09-16,3019,亞光,137.5,23.19,3.35,114.0,2.58,115/2,traded
TWSE,2026-09-16,3021,鴻名,27.1,35.66,2.21,114.0,1.61,115/2,traded
TWSE,2026-09-16,3022,威強電,86.0,11.42,4.07,114.0,1.33,115/2,traded
TWSE,2026-09-16,3023,信邦,320.5,23.97,3.12,114.0,4.73,115/2,traded
TWSE,2026-09-16,3024,憶聲,14.5,362.5,1.52,114.0,1.34,115/2,traded
TWSE,2026-09-16,3025,星通,50.6,10.77,6.32,114.0,3.7,115/2,traded
TWSE,2026-09-16,3026,禾伸堂,772.0,75.32,0.75,114.0,12.4,115/2,traded
TWSE,2026-09-16,3027,盛達,17.75,,0.0,114.0,1.07,115/2,traded
TWSE,2026-09-16,3028,增你強,61.2,8.52,4.9,114.0,2.0,115/2,traded
TWSE,2026-09-16,3029,零壹,119.5,17.05,4.6,114.0,3.77,115/2,traded
TWSE,2026-09-16,3030,德律,262.5,19.89,2.67,114.0,6.37,115/2,traded
TWSE,2026-09-16,3031,佰鴻,24.25,26.65,4.12,114.0,1.45,115/2,traded
TWSE,2026-09-16,3032,偉訓,71.6,,0.0,114.0,2.78,115/2,traded
TWSE,2026-09-16,3033,威健,41.5,9.12,4.63,114.0,1.71,115/2,traded
TWSE,2026-09-16,3034,聯詠,548.0,19.12,4.2,114.0,4.84,115/2,traded
TWSE,2026-09-16,3035,智原,173.5,68.31,1.04,114.0,2.64,115/2,traded
TWSE,2026-09-16,3036,文曄,191.0,9.8,4.08,114.0,1.95,115/2,traded
TWSE,2026-09-16,3037,欣興,961.0,63.98,0.21,114.0,12.34,115/2,traded
TWSE,2026-09-16,3038,全台,20.1,13.31,5.97,114.0,1.13,115/2,traded
TWSE,2026-09-16,3040,遠見,34.0,,10.29,114.0,1.54,115/2,traded
TWSE,2026-09-16,3041,揚智,22.3,,0.0,114.0,2.23,115/2,traded
TWSE,2026-09-16,3042,晶技,185.5,32.04,2.59,114.0,4.0,115/2,traded
TWSE,2026-09-16,3043,科風,20.45,,0.0,114.0,1.08,115/2,traded
TWSE,2026-09-16,3044,健鼎,504.0,21.59,2.52,114.0,4.75,115/2,traded
TWSE,2026-09-16,3045,台灣大,124.5,23.53,3.81,114.0,4.51,115/2,traded
TWSE,2026-09-16,3046,建碁,52.1,10.74,5.76,114.0,2.45,115/2,traded
TWSE,2026-09-16,3047,訊舟,13.6,,0.0,114.0,1.24,115/2,traded
TWSE,2026-09-16,3048,益登,50.4,10.7,1.98,114.0,1.85,115/2,traded
TWSE,2026-09-16,3049,精金,12.05,36.52,0.0,114.0,1.18,115/2,traded
TWSE,2026-09-16,3050,鈺德,11.15,21.04,2.24,114.0,0.71,115/2,traded
TWSE,2026-09-16,3051,力特,21.25,12.01,2.35,114.0,1.36,115/2,traded
TWSE,2026-09-16,3052,夆典,10.3,9.2,5.83,114.0,0.6,115/2,traded
TWSE,2026-09-16,3054,立萬利,55.6,11.44,1.44,114.0,2.92,115/2,traded
TWSE,2026-09-16,3055,蔚華科,164.0,,0.3,114.0,11.4,115/2,traded
TWSE,2026-09-16,3056,富華新,13.75,,4.51,114.0,0.78,115/2,traded
TWSE,2026-09-16,3057,喬鼎,16.0,,0.0,114.0,1.74,115/2,traded
TWSE,2026-09-16,3058,立德,7.96,,0.0,114.0,1.02,115/2,traded
TWSE,2026-09-16,3059,華晶科,37.85,30.04,2.64,114.0,1.14,115/2,traded
TWSE,2026-09-16,3060,銘異,26.1,38.96,0.77,114.0,1.31,115/2,traded
TWSE,2026-09-16,3062,建漢,20.8,,0.0,114.0,1.69,115/2,traded
TWSE,2026-09-16,3090,日電貿,163.5,21.66,2.94,114.0,2.53,115/2,traded
TWSE,2026-09-16,3092,鴻碩,22.35,,0.0,114.0,1.92,115/2,traded
TWSE,2026-09-16,3094,聯傑,44.55,71.85,0.56,114.0,3.57,115/2,traded
TWSE,2026-09-16,3130,一零四,208.5,12.55,7.05,114.0,4.42,115/2,traded
TWSE,2026-09-16,3135,凌航,162.0,6.99,2.31,114.0,3.38,115/2,traded
TWSE,2026-09-16,3138,耀登,95.1,37.74,1.63,114.0,1.95,115/2,traded
TWSE,2026-09-16,3149,正達,61.3,,0.0,114.0,5.85,115/2,traded
TWSE,2026-09-16,3150,鈺寶-創,15.15,,3.3,114.0,1.14,115/2,traded
TWSE,2026-09-16,3164,景岳,15.85,19.81,5.05,114.0,1.04,115/2,traded
TWSE,2026-09-16,3167,大量,824.0,57.78,0.47,114.0,17.18,115/2,traded
TWSE,2026-09-16,3168,眾福科,0.0,14.88,6.98,114.0,1.92,115/2,traded
TWSE,2026-09-16,3189,景碩,820.0,152.13,0.19,114.0,9.72,115/2,traded
TWSE,2026-09-16,3209,全科,45.35,7.57,5.51,114.0,1.89,115/2,traded
TWSE,2026-09-16,3229,晟鈦,61.1,45.94,0.0,114.0,5.76,115/2,traded
TWSE,2026-09-16,3231,緯創,183.0,14.54,3.01,114.0,3.0,115/2,traded
TWSE,2026-09-16,3257,虹冠電,48.1,19.01,5.82,114.0,2.38,115/2,traded
TWSE,2026-09-16,3266,昇陽,13.65,28.44,3.66,114.0,0.78,115/2,traded
TWSE,2026-09-16,3296,勝德,26.05,,0.0,114.0,1.97,115/2,traded
TWSE,2026-09-16,3305,昇貿,101.0,18.3,2.26,114.0,2.34,115/2,traded
TWSE,2026-09-16,3308,聯德,21.95,13.89,0.0,114.0,1.14,115/2,traded
TWSE,2026-09-16,3311,閎暉,38.1,21.05,1.57,114.0,1.04,115/2,traded
TWSE,2026-09-16,3312,弘憶股,47.7,12.42,2.73,114.0,2.17,115/2,traded
TWSE,2026-09-16,3321,同泰,17.05,,0.0,114.0,2.19,115/2,traded
TWSE,2026-09-16,3338,泰碩,65.1,55.64,2.0,114.0,2.88,115/2,traded
TWSE,2026-09-16,3346,麗清,19.75,,0.56,114.0,0.66,115/2,traded
TWSE,2026-09-16,3376,新日興,176.5,121.72,2.27,114.0,2.09,115/2,traded
TWSE,2026-09-16,3380,明泰,30.2,215.71,1.66,114.0,1.78,115/2,traded
TWSE,2026-09-16,3406,玉晶光,1005.0,27.19,1.69,114.0,4.19,115/2,traded
TWSE,2026-09-16,3413,京鼎,276.5,13.77,3.97,114.0,1.85,115/2,traded
TWSE,2026-09-16,3416,融程電,161.0,18.7,3.17,114.0,3.63,115/2,traded
TWSE,2026-09-16,3419,譁裕,10.8,,0.0,114.0,1.46,115/2,traded
TWSE,2026-09-16,3432,台端,14.2,,0.0,114.0,2.04,115/2,traded
TWSE,2026-09-16,3437,榮創,18.5,,0.0,114.0,1.21,115/2,traded
TWSE,2026-09-16,3443,創意,6170.0,158.16,0.32,114.0,61.41,115/2,traded
TWSE,2026-09-16,3447,展達,27.4,14.05,4.01,114.0,1.71,115/2,traded
TWSE,2026-09-16,3450,聯鈞,541.0,109.74,0.18,114.0,14.11,115/2,traded
TWSE,2026-09-16,3481,群創,48.7,62.44,2.05,114.0,1.73,115/2,traded
TWSE,2026-09-16,3494,誠研,7.06,,0.0,114.0,1.27,115/2,traded
TWSE,2026-09-16,3501,維熹,38.0,21.97,5.26,114.0,0.64,115/2,traded
TWSE,2026-09-16,3504,揚明光,80.6,,0.0,114.0,3.23,115/2,traded
TWSE,2026-09-16,3515,華擎,211.0,13.63,5.21,114.0,2.24,115/2,traded
TWSE,2026-09-16,3518,柏騰,30.3,14.36,0.0,114.0,1.82,115/2,traded
TWSE,2026-09-16,3528,安馳,81.1,8.92,1.7,114.0,2.38,115/2,traded
TWSE,2026-09-16,3530,晶相光,57.5,18.55,1.39,114.0,1.8,115/2,traded
TWSE,2026-09-16,3532,台勝科,440.0,338.46,0.23,114.0,7.02,115/2,traded
TWSE,2026-09-16,3533,嘉澤,1510.0,18.41,2.31,114.0,4.14,115/2,traded
TWSE,2026-09-16,3535,晶彩科,85.4,49.36,0.0,114.0,6.01,115/2,traded
