market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TWSE,2026-09-23,2367,燿華,41.7,,0.48,114.0,2.39,115/2,traded
TWSE,2026-09-23,2368,金像電,1140.0,40.92,0.86,114.0,13.99,115/2,traded
TWSE,2026-09-23,2369,菱生,31.65,,0.0,114.0,2.41,115/2,traded
TWSE,2026-09-23,2371,大同,29.0,,0.0,114.0,1.23,115/2,traded
TWSE,2026-09-23,2373,震旦行,53.1,14.2,6.97,114.0,1.61,115/2,traded
TWSE,2026-09-23,2374,佳能,66.1,20.4,3.01,114.0,2.5,115/2,traded
TWSE,2026-09-23,2375,凱美,118.0,28.37,1.02,114.0,1.21,115/2,traded
TWSE,2026-09-23,2376,技嘉,365.0,13.66,3.29,114.0,3.68,115/2,traded
TWSE,2026-09-23,2377,微星,151.0,13.1,2.78,114.0,2.2,115/2,traded
TWSE,2026-09-23,2379,瑞昱,761.0,27.59,3.29,114.0,7.78,115/2,traded
TWSE,2026-09-23,2380,虹光,16.7,,0.0,114.0,1.7,115/2,traded
TWSE,2026-09-23,2382,廣達,341.5,14.88,4.57,114.0,5.4,115/2,traded
TWSE,2026-09-23,2383,台光電,5020.0,78.5,0.5,114.0,30.84,115/2,traded
TWSE,2026-09-23,2385,群光,104.0,11.67,6.92,114.0,1.7,115/2,traded
TWSE,2026-09-23,2387,精元,37.0,12.42,10.81,114.0,0.68,115/2,traded
TWSE,2026-09-23,2388,威盛,70.8,44.25,0.07,114.0,1.77,115/2,traded
TWSE,2026-09-23,2390,云辰,10.15,,0.0,114.0,0.83,115/2,traded
TWSE,2026-09-23,2392,正崴,42.15,5.43,2.37,114.0,0.68,115/2,traded
TWSE,2026-09-23,2393,億光,62.2,13.26,7.23,114.0,1.44,115/2,traded
TWSE,2026-09-23,2395,研華,701.0,44.4,1.59,114.0,11.01,115/2,traded
TWSE,2026-09-23,2397,友通,62.1,22.75,3.95,114.0,2.11,115/2,traded
TWSE,2026-09-23,2399,映泰,47.1,11.86,0.0,114.0,2.96,115/2,traded
TWSE,2026-09-23,2401,凌陽,25.7,257.0,0.0,114.0,1.79,115/2,traded
TWSE,2026-09-23,2402,毅嘉,53.6,32.1,3.73,114.0,2.27,115/2,traded
TWSE,2026-09-23,2404,漢唐,1250.0,18.85,3.2,114.0,13.18,115/2,traded
TWSE,2026-09-23,2405,輔信,15.0,,0.67,114.0,1.5,115/2,traded
TWSE,2026-09-23,2406,國碩,29.9,166.11,0.0,114.0,2.83,115/2,traded
TWSE,2026-09-23,2408,南亞科,515.0,19.98,0.26,114.0,5.51,115/2,traded
TWSE,2026-09-23,2409,友達,34.7,144.58,1.15,114.0,1.7,115/2,traded
TWSE,2026-09-23,2412,中華電,145.5,28.59,3.57,114.0,3.08,115/2,traded
TWSE,2026-09-23,2413,環科,52.2,13.92,0.96,114.0,2.94,115/2,traded
TWSE,2026-09-23,2414,精技,53.1,12.92,5.65,114.0,2.72,115/2,traded
TWSE,2026-09-23,2415,錩新,26.85,17.1,5.92,114.0,1.4,115/2,traded
TWSE,2026-09-23,2417,圓剛,39.0,28.06,0.64,114.0,1.8,115/2,traded
TWSE,2026-09-23,2419,仲琦,29.0,725.0,0.0,114.0,1.93,115/2,traded
TWSE,2026-09-23,2420,新巨,53.7,12.01,5.59,114.0,2.11,115/2,traded
TWSE,2026-09-23,2421,建準,163.0,17.53,3.21,114.0,4.43,115/2,traded
TWSE,2026-09-23,2423,固緯,73.9,17.51,3.38,114.0,3.59,115/2,traded
TWSE,2026-09-23,2424,隴華,8.1,,0.0,114.0,1.91,115/2,traded
TWSE,2026-09-23,2425,承啟,37.1,20.84,0.27,114.0,1.42,115/2,traded
TWSE,2026-09-23,2426,鼎元,97.8,978.0,0.1,114.0,7.66,115/2,traded
TWSE,2026-09-23,2427,三商電,23.5,16.55,2.98,114.0,1.33,115/2,traded
TWSE,2026-09-23,2428,興勤,254.5,18.09,2.32,114.0,2.76,115/2,traded
TWSE,2026-09-23,2429,銘旺科,30.75,,0.0,114.0,3.7,115/2,traded
TWSE,2026-09-23,2430,燦坤,18.1,36.94,4.42,114.0,0.49,115/2,traded
TWSE,2026-09-23,2431,聯昌,10.1,,0.0,114.0,1.04,115/2,traded
TWSE,2026-09-23,2432,倚天酷碁-創,27.25,12.39,6.24,114.0,1.45,115/2,traded
TWSE,2026-09-23,2433,互盛電,40.25,13.37,6.71,114.0,1.78,115/2,traded
TWSE,2026-09-23,2434,統懋,67.4,,0.0,114.0,5.56,115/2,traded
TWSE,2026-09-23,2436,偉詮電,69.6,12.79,2.82,114.0,2.92,115/2,traded
TWSE,2026-09-23,2438,翔耀,19.75,,0.0,114.0,3.54,115/2,traded
TWSE,2026-09-23,2439,美律,78.0,14.23,5.23,114.0,1.16,115/2,traded
TWSE,2026-09-23,2440,太空梭,14.35,102.5,0.0,114.0,1.1,115/2,traded
TWSE,2026-09-23,2441,超豐,125.0,23.15,2.41,114.0,2.59,115/2,traded
TWSE,2026-09-23,2442,新美齊,14.55,2.86,18.83,114.0,0.68,115/2,traded
TWSE,2026-09-23,2444,兆勁,14.95,,0.0,114.0,2.28,115/2,traded
TWSE,2026-09-23,2449,京元電子,304.0,39.84,0.49,114.0,5.93,115/2,traded
TWSE,2026-09-23,2450,神腦,28.3,17.47,5.48,114.0,1.18,115/2,traded
TWSE,2026-09-23,2451,創見,284.5,4.95,4.14,114.0,3.19,115/2,traded
TWSE,2026-09-23,2453,凌群,53.6,16.96,5.22,114.0,2.53,115/2,traded
TWSE,2026-09-23,2454,聯發科,5185.0,85.63,1.03,114.0,19.51,115/2,traded
TWSE,2026-09-23,2455,全新,552.0,135.29,0.47,114.0,27.95,115/2,traded
TWSE,2026-09-23,2457,飛宏,22.25,,0.0,114.0,1.07,115/2,traded
TWSE,2026-09-23,2458,義隆,129.0,11.99,5.48,114.0,3.3,115/2,traded
TWSE,2026-09-23,2459,敦吉,65.4,11.7,6.42,114.0,1.16,115/2,traded
TWSE,2026-09-23,2460,建通,30.8,,0.0,114.0,3.2,115/2,traded
TWSE,2026-09-23,2461,光群雷,17.55,39.89,0.0,114.0,0.95,115/2,traded
TWSE,2026-09-23,2462,良得電,19.9,32.62,1.01,114.0,0.91,115/2,traded
TWSE,2026-09-23,2464,盟立,195.0,513.16,0.24,114.0,7.41,115/2,traded
TWSE,2026-09-23,2465,麗臺,89.2,32.92,0.0,114.0,6.15,115/2,traded
TWSE,2026-09-23,2466,冠西電,113.5,72.29,0.0,114.0,10.16,115/2,traded
TWSE,2026-09-23,2467,志聖,522.0,52.1,1.05,114.0,5.2,115/2,traded
TWSE,2026-09-23,2468,華經,45.45,33.42,2.2,114.0,2.55,115/2,traded
TWSE,2026-09-23,2471,資通,51.8,10.7,6.39,114.0,2.83,115/2,traded
TWSE,2026-09-23,2472,立隆電,216.5,22.05,1.62,114.0,3.74,115/2,traded
TWSE,2026-09-23,2474,可成,209.0,13.91,4.91,114.0,0.81,115/2,traded
TWSE,2026-09-23,2476,鉅祥,122.0,19.84,2.43,114.0,2.93,115/2,traded
TWSE,2026-09-23,2477,美隆電,22.9,26.02,6.11,114.0,0.89,115/2,traded
TWSE,2026-09-23,2478,大毅,119.5,24.59,1.67,114.0,2.35,115/2,traded
TWSE,2026-09-23,2480,敦陽科,161.0,18.38,4.84,114.0,5.23,115/2,traded
TWSE,2026-09-23,2481,強茂,173.0,45.89,1.04,114.0,4.39,115/2,traded
TWSE,2026-09-23,2482,連宇,16.25,,0.62,114.0,1.15,115/2,traded
TWSE,2026-09-23,2483,百容,32.5,130.0,0.92,114.0,1.28,115/2,traded
TWSE,2026-09-23,2484,希華,72.9,52.45,0.96,114.0,2.83,115/2,traded
TWSE,2026-09-23,2485,兆赫,39.25,44.6,0.0,114.0,2.33,115/2,traded
TWSE,2026-09-23,2486,一詮,232.0,200.0,0.22,114.0,9.03,115/2,traded
TWSE,2026-09-23,2488,漢平,49.1,10.08,6.11,114.0,1.41,115/2,traded
TWSE,2026-09-23,2489,瑞軒,41.05,29.53,2.92,114.0,1.89,115/2,traded
TWSE,2026-09-23,2491,吉祥全,40.15,1.26,0.0,114.0,0.81,115/2,traded
TWSE,2026-09-23,2492,華新科,306.0,34.38,0.82,114.0,2.23,115/2,traded
TWSE,2026-09-23,2493,揚博,197.0,37.67,2.03,114.0,8.1,115/2,traded
TWSE,2026-09-23,2495,普安,38.85,19.14,2.06,114.0,2.34,115/2,traded
TWSE,2026-09-23,2496,卓越,54.7,9.09,9.14,114.0,1.25,115/2,traded
TWSE,2026-09-23,2497,怡利電,43.4,13.61,4.61,114.0,1.94,115/2,traded
TWSE,2026-09-23,2498,宏達電,41.65,16.08,1.2,114.0,1.33,115/2,traded
TWSE,2026-09-23,2501,國建,21.2,7.39,5.66,114.0,0.77,115/2,traded
TWSE,2026-09-23,2504,國產,31.1,9.75,8.36,114.0,1.41,115/2,traded
TWSE,2026-09-23,2505,國揚,17.15,8.66,5.83,114.0,0.61,115/2,traded
TWSE,2026-09-23,2506,太設,8.43,23.42,2.37,114.0,0.38,115/2,traded
TWSE,2026-09-23,2509,全坤建,14.45,,0.0,114.0,0.84,115/2,traded
TWSE,2026-09-23,2511,太子,8.4,24.0,3.57,114.0,0.53,115/2,traded
TWSE,2026-09-23,2514,龍邦,11.6,29.74,0.0,114.0,0.34,115/2,traded
TWSE,2026-09-23,2515,中工,11.95,24.9,4.18,114.0,0.83,115/2,traded
TWSE,2026-09-23,2516,新建,14.8,9.87,0.0,114.0,1.52,115/2,traded
TWSE,2026-09-23,2520,冠德,36.95,11.0,4.38,114.0,0.91,115/2,traded
TWSE,2026-09-23,2524,京城,35.0,42.68,0.0,114.0,0.6,115/2,traded
TWSE,2026-09-23,2527,宏璟,48.4,8.51,3.1,114.0,0.34,115/2,traded
TWSE,2026-09-23,2528,皇普,19.85,8.07,15.11,114.0,1.15,115/2,traded
TWSE,2026-09-23,2530,華建,20.15,30.53,11.46,114.0,1.7,115/2,traded
TWSE,2026-09-23,2534,宏盛,16.95,339.0,8.85,114.0,0.56,115/2,traded
TWSE,2026-09-23,2535,達欣工,89.9,8.81,5.12,114.0,2.16,115/2,traded
TWSE,2026-09-23,2536,宏普,19.4,4.67,10.31,114.0,0.51,115/2,traded
TWSE,2026-09-23,2537,聯上發,11.4,28.5,0.0,114.0,0.75,115/2,traded
TWSE,2026-09-23,2538,基泰,8.67,14.45,5.77,114.0,0.7,115/2,traded
TWSE,2026-09-23,2539,櫻花建,34.9,8.29,8.02,114.0,2.08,115/2,traded
TWSE,2026-09-23,2540,愛山林,49.65,,12.08,114.0,4.36,115/2,traded
TWSE,2026-09-23,2542,興富發,39.55,9.16,10.11,114.0,1.69,115/2,traded
TWSE,2026-09-23,2543,皇昌,38.3,13.25,3.99,114.0,2.1,115/2,traded
TWSE,2026-09-23,2545,皇翔,34.0,35.79,8.24,114.0,0.88,115/2,traded
TWSE,2026-09-23,2546,根基,106.0,7.09,5.66,114.0,2.11,115/2,traded
TWSE,2026-09-23,2547,日勝生,9.94,82.83,8.05,114.0,0.76,115/2,traded
TWSE,2026-09-23,2548,華固,93.4,7.55,9.1,114.0,1.43,115/2,traded
TWSE,2026-09-23,2597,潤弘,168.5,14.45,5.74,114.0,7.04,115/2,traded
TWSE,2026-09-23,2603,長榮,243.0,9.64,6.58,114.0,0.94,115/2,traded
TWSE,2026-09-23,2605,新興,37.05,7.56,2.7,114.0,1.12,115/2,traded
TWSE,2026-09-23,2606,裕民,76.7,11.31,3.65,114.0,1.61,115/2,traded
TWSE,2026-09-23,2607,榮運,53.7,10.72,5.03,114.0,0.91,115/2,traded
TWSE,2026-09-23,2608,嘉里大榮,28.8,15.0,5.73,114.0,1.1,115/2,traded
TWSE,2026-09-23,2609,陽明,59.9,13.49,3.34,114.0,0.64,115/2,traded
TWSE,2026-09-23,2610,華航,20.45,9.47,3.96,114.0,1.26,115/2,traded
TWSE,2026-09-23,2611,志信,14.15,7.99,3.67,114.0,0.96,115/2,traded
TWSE,2026-09-23,2612,中航,62.4,12.12,3.53,114.0,0.89,115/2,traded
TWSE,2026-09-23,2613,中櫃,22.3,16.77,4.48,114.0,0.94,115/2,traded
TWSE,2026-09-23,2614,東森,18.3,8.93,6.56,114.0,1.34,115/2,traded
TWSE,2026-09-23,2615,萬海,113.5,7.8,2.64,114.0,1.1,115/2,traded
TWSE,2026-09-23,2616,山隆,13.25,,2.26,114.0,0.73,115/2,traded
TWSE,2026-09-23,2617,台航,32.85,8.83,4.57,114.0,0.76,115/2,traded
TWSE,2026-09-23,2618,長榮航,42.85,9.02,4.67,114.0,1.66,115/2,traded
TWSE,2026-09-23,2630,亞航,46.3,81.23,1.94,114.0,2.87,115/2,traded
TWSE,2026-09-23,2633,台灣高鐵,25.6,20.98,4.49,114.0,2.06,115/2,traded
TWSE,2026-09-23,2634,漢翔,62.5,30.19,1.25,114.0,3.2,115/2,traded
TWSE,2026-09-23,2636,台驊控股,70.8,10.06,7.06,114.0,1.01,115/2,traded
TWSE,2026-09-23,2637,慧洋-KY,100.5,11.18,3.48,114.0,1.51,115/2,traded
TWSE,2026-09-23,2642,宅配通,20.4,,2.45,114.0,1.07,115/2,traded
TWSE,2026-09-23,2645,長榮航太,172.0,21.94,2.91,114.0,4.8,115/2,traded
TWSE,2026-09-23,2646,星宇航空,20.35,,0.0,114.0,1.99,115/2,traded
TWSE,2026-09-23,2701,萬企,10.25,17.37,2.73,114.0,0.54,115/2,traded
TWSE,2026-09-23,2702,華園,12.8,15.8,0.0,114.0,0.61,115/2,traded
TWSE,2026-09-23,2704,國賓,45.2,16.99,1.11,114.0,0.51,115/2,traded
TWSE,2026-09-23,2705,六福,15.15,20.47,0.0,114.0,0.59,115/2,traded
TWSE,2026-09-23,2706,第一店,12.1,17.79,2.89,114.0,0.59,115/2,traded
TWSE,2026-09-23,2707,晶華,177.5,12.29,6.06,114.0,5.82,115/2,traded
TWSE,2026-09-23,2712,遠雄來,13.45,,0.0,114.0,1.41,115/2,traded
TWSE,2026-09-23,2722,夏都,21.15,,0.0,114.0,1.22,115/2,traded
TWSE,2026-09-23,2723,美食-KY,78.4,,0.0,114.0,1.31,115/2,traded
TWSE,2026-09-23,2727,王品,230.0,12.78,7.01,114.0,4.48,115/2,traded
TWSE,2026-09-23,2731,雄獅,144.5,8.89,8.86,114.0,3.02,115/2,traded
TWSE,2026-09-23,2739,寒舍,36.7,9.11,7.03,114.0,2.05,115/2,traded
TWSE,2026-09-23,2748,雲品,38.65,15.22,4.53,114.0,1.38,115/2,traded
TWSE,2026-09-23,2753,八方雲集,180.0,12.83,6.67,114.0,3.18,115/2,traded
TWSE,2026-09-23,2762,世界健身-KY,79.8,12.13,7.46,114.0,3.25,115/2,traded
TWSE,2026-09-23,2801,彰銀,27.85,16.38,3.77,114.0,1.43,115/2,traded
TWSE,2026-09-23,2812,台中銀,19.15,11.4,5.54,114.0,1.2,115/2,traded
TWSE,2026-09-23,2816,旺旺保,40.45,3.52,3.71,114.0,0.94,115/2,traded
TWSE,2026-09-23,2820,華票,17.25,10.21,5.22,114.0,0.83,115/2,traded
TWSE,2026-09-23,2832,台產,57.8,9.62,6.06,114.0,1.21,115/2,traded
TWSE,2026-09-23,2834,臺企銀,17.9,13.16,5.59,114.0,1.13,115/2,traded
TWSE,2026-09-23,2836,高雄銀,12.15,15.99,3.7,114.0,0.82,115/2,traded
TWSE,2026-09-23,2838,聯邦銀,21.2,13.59,5.0,114.0,1.1,115/2,traded
TWSE,2026-09-23,2845,遠東銀,13.35,13.22,4.72,114.0,0.91,115/2,traded
TWSE,2026-09-23,2849,安泰銀,15.95,16.44,3.2,114.0,0.86,115/2,traded
TWSE,2026-09-23,2850,新產,158.5,10.31,4.59,114.0,2.28,115/2,traded
TWSE,2026-09-23,2851,中再保,47.95,4.54,4.59,114.0,1.46,115/2,traded
TWSE,2026-09-23,2852,第一保,28.1,8.62,5.91,114.0,0.92,115/2,traded
TWSE,2026-09-23,2855,統一證,57.7,5.99,3.66,114.0,1.92,115/2,traded
TWSE,2026-09-23,2880,華南金,45.8,19.83,3.17,114.0,2.64,115/2,traded
TWSE,2026-09-23,2881,富邦金,153.0,14.3,2.78,114.0,1.88,115/2,traded
TWSE,2026-09-23,2882,國泰金,111.5,13.15,3.14,114.0,1.61,115/2,traded
TWSE,2026-09-23,2883,凱基金,39.35,13.76,2.54,114.0,1.56,115/2,traded
TWSE,2026-09-23,2884,玉山金,45.6,18.92,3.07,114.0,2.62,115/2,traded
TWSE,2026-09-23,2885,元大金,69.6,16.3,3.16,114.0,2.42,115/2,traded
TWSE,2026-09-23,2886,兆豐金,50.0,19.46,3.5,114.0,1.84,115/2,traded
TWSE,2026-09-23,2887,台新新光金,42.95,15.91,2.56,114.0,1.58,115/2,traded
TWSE,2026-09-23,2889,國票金,16.8,13.77,3.51,114.0,1.28,115/2,traded
TWSE,2026-09-23,2890,永豐金,45.05,17.0,2.89,114.0,2.46,115/2,traded
TWSE,2026-09-23,2891,中信金,68.9,16.48,3.63,114.0,1.97,115/2,traded
TWSE,2026-09-23,2892,第一金,39.85,18.62,3.26,114.0,1.9,115/2,traded
TWSE,2026-09-23,2897,王道銀行,11.1,13.88,4.68,114.0,0.74,115/2,traded
TWSE,2026-09-23,2901,欣欣,22.95,52.16,1.61,114.0,1.92,115/2,traded
TWSE,2026-09-23,2903,遠百,22.25,14.93,5.62,114.0,1.04,115/2,traded
TWSE,2026-09-23,2904,匯僑,12.55,24.13,5.58,114.0,0.78,115/2,traded
TWSE,2026-09-23,2905,三商,18.65,6.88,1.61,114.0,0.44,115/2,traded
TWSE,2026-09-23,2906,高林,13.45,16.2,4.46,114.0,0.83,115/2,traded
TWSE,2026-09-23,2908,特力,22.15,18.01,2.48,114.0,1.56,115/2,traded
TWSE,2026-09-23,2910,統領,23.65,12.92,4.4,114.0,1.5,115/2,traded
TWSE,2026-09-23,2911,麗嬰房,6.13,1.54,0.0,114.0,0.47,115/2,traded
TWSE,2026-09-23,2912,統一超,213.0,19.19,4.23,114.0,5.4,115/2,traded
TWSE,2026-09-23,2913,農林,11.15,,0.0,114.0,0.71,115/2,traded
TWSE,2026-09-23,2915,潤泰全,60.1,4.32,3.16,114.0,0.39,115/2,traded
TWSE,2026-09-23,2923,鼎固-KY,25.7,,0.47,114.0,0.97,115/2,traded
TWSE,2026-09-23,2929,淘帝-KY,5.82,,0.0,114.0,0.23,115/2,traded
TWSE,2026-09-23,2939,永邑-KY,19.6,,0.0,114.0,1.66,115/2,traded
TWSE,2026-09-23,2945,三商家購,40.0,21.74,3.75,114.0,1.4,115/2,traded
TWSE,2026-09-23,3002,歐格,18.9,189.0,1.75,114.0,1.5,115/2,traded
TWSE,2026-09-23,3003,健和興,58.6,23.63,1.71,114.0,1.38,115/2,traded
TWSE,2026-09-23,3004,豐達科,118.0,18.35,2.16,114.0,2.01,115/2,traded
TWSE,2026-09-23,3005,神基,117.5,13.95,5.78,114.0,2.88,115/2,traded
TWSE,2026-09-23,3006,晶豪科,274.0,8.64,0.36,114.0,4.1,115/2,traded
TWSE,2026-09-23,3008,大立光,6190.0,32.92,1.29,114.0,4.23,115/2,traded
TWSE,2026-09-23,3010,華立,125.0,11.17,4.24,114.0,1.19,115/2,traded
TWSE,2026-09-23,3011,今皓,9.87,,0.0,114.0,0.96,115/2,traded
TWSE,2026-09-23,3013,晟銘電,84.3,16.15,0.95,114.0,3.15,115/2,traded
TWSE,2026-09-23,3014,聯陽,143.0,14.44,5.94,114.0,3.23,115/2,traded
TWSE,2026-09-23,3015,全漢,53.3,20.98,4.13,114.0,0.67,115/2,traded
TWSE,2026-09-23,3016,嘉晶,145.5,121.25,0.34,114.0,8.11,115/2,traded
TWSE,2026-09-23,3017,奇鋐,3470.0,46.25,0.6,114.0,24.69,115/2,traded
TWSE,2026-09-23,3018,隆銘綠能,12.0,,0.0,114.0,2.27,115/2,traded
TWSE,2026-09-23,3019,亞光,135.0,22.77,3.41,114.0,2.54,115/2,traded
TWSE,2026-09-23,3021,鴻名,24.5,32.24,2.45,114.0,1.46,115/2,traded
TWSE,2026-09-23,3022,威強電,90.7,12.05,3.86,114.0,1.4,115/2,traded
TWSE,2026-09-23,3023,信邦,312.0,23.34,3.21,114.0,4.61,115/2,traded
TWSE,2026-09-23,3024,憶聲,14.35,358.75,1.53,114.0,1.33,115/2,traded
TWSE,2026-09-23,3025,星通,52.0,11.06,6.15,114.0,3.8,115/2,traded
TWSE,2026-09-23,3026,禾伸堂,768.0,74.93,0.76,114.0,12.33,115/2,traded
TWSE,2026-09-23,3027,盛達,18.7,,0.0,114.0,1.13,115/2,traded
TWSE,2026-09-23,3028,增你強,61.7,8.59,4.86,114.0,2.02,115/2,traded
TWSE,2026-09-23,3029,零壹,118.5,16.9,4.64,114.0,3.74,115/2,traded
TWSE,2026-09-23,3030,德律,264.5,20.04,2.65,114.0,6.42,115/2,traded
TWSE,2026-09-23,3031,佰鴻,28.3,31.1,3.53,114.0,1.69,115/2,traded
TWSE,2026-09-23,3032,偉訓,82.0,,0.0,114.0,3.18,115/2,traded
TWSE,2026-09-23,3033,威健,41.6,9.14,4.62,114.0,1.71,115/2,traded
TWSE,2026-09-23,3034,聯詠,545.0,19.02,4.22,114.0,4.81,115/2,traded
TWSE,2026-09-23,3035,智原,204.0,80.31,0.88,114.0,3.11,115/2,traded
TWSE,2026-09-23,3036,文曄,206.0,10.57,3.79,114.0,2.1,115/2,traded
TWSE,2026-09-23,3037,欣興,1160.0,77.23,0.17,114.0,14.89,115/2,traded
TWSE,2026-09-23,3038,全台,20.3,13.44,5.91,114.0,1.15,115/2,traded
TWSE,2026-09-23,3040,遠見,35.2,,9.94,114.0,1.59,115/2,traded
TWSE,2026-09-23,3041,揚智,23.6,,0.0,114.0,2.36,115/2,traded
TWSE,2026-09-23,3042,晶技,198.0,34.2,2.42,114.0,4.27,115/2,traded
TWSE,2026-09-23,3043,科風,20.9,,0.0,114.0,1.11,115/2,traded
TWSE,2026-09-23,3044,健鼎,543.0,23.26,2.34,114.0,5.12,115/2,traded
TWSE,2026-09-23,3045,台灣大,123.0,23.25,3.85,114.0,4.45,115/2,traded
TWSE,2026-09-23,3046,建碁,54.0,11.13,5.56,114.0,2.54,115/2,traded
TWSE,2026-09-23,3047,訊舟,14.7,,0.0,114.0,1.34,115/2,traded
TWSE,2026-09-23,3048,益登,50.4,10.7,1.98,114.0,1.85,115/2,traded
TWSE,2026-09-23,3049,精金,12.4,37.58,0.0,114.0,1.21,115/2,traded
TWSE,2026-09-23,3050,鈺德,11.5,21.7,2.17,114.0,0.73,115/2,traded
TWSE,2026-09-23,3051,力特,22.5,12.71,2.22,114.0,1.44,115/2,traded
TWSE,2026-09-23,3052,夆典,10.4,9.29,5.77,114.0,0.6,115/2,traded
TWSE,2026-09-23,3054,立萬利,58.5,12.04,1.37,114.0,3.07,115/2,traded
TWSE,2026-09-23,3055,蔚華科,203.5,,0.25,114.0,14.14,115/2,traded
TWSE,2026-09-23,3056,富華新,14.05,,4.41,114.0,0.8,115/2,traded
TWSE,2026-09-23,3057,喬鼎,16.15,,0.0,114.0,1.76,115/2,traded
TWSE,2026-09-23,3058,立德,8.3,,0.0,114.0,1.06,115/2,traded
TWSE,2026-09-23,3059,華晶科,37.95,30.12,2.64,114.0,1.15,115/2,traded
TWSE,2026-09-23,3060,銘異,26.3,39.25,0.76,114.0,1.32,115/2,traded
TWSE,2026-09-23,3062,建漢,22.2,,0.0,114.0,1.8,115/2,traded
TWSE,2026-09-23,3090,日電貿,165.0,21.85,2.91,114.0,2.55,115/2,traded
TWSE,2026-09-23,3092,鴻碩,22.6,,0.0,114.0,1.94,115/2,traded
TWSE,2026-09-23,3094,聯傑,54.3,87.58,0.46,114.0,4.35,115/2,traded
TWSE,2026-09-23,3130,一零四,208.5,12.55,7.05,114.0,4.42,115/2,traded
TWSE,2026-09-23,3135,凌航,159.0,6.86,2.35,114.0,3.31,115/2,traded
TWSE,2026-09-23,3138,耀登,97.1,38.53,1.6,114.0,2.0,115/2,traded
TWSE,2026-09-23,3149,正達,63.2,,0.0,114.0,6.04,115/2,traded
TWSE,2026-09-23,3150,鈺寶-創,15.5,,3.23,114.0,1.17,115/2,traded
TWSE,2026-09-23,3164,景岳,16.05,20.06,4.98,114.0,1.05,115/2,traded
TWSE,2026-09-23,3167,大量,890.0,62.41,0.44,114.0,18.55,115/2,traded
TWSE,2026-09-23,3168,眾福科,42.2,14.6,7.11,114.0,1.89,115/2,traded
TWSE,2026-09-23,3189,景碩,906.0,168.09,0.17,114.0,10.74,115/2,traded
TWSE,2026-09-23,3209,全科,45.75,7.64,5.46,114.0,1.91,115/2,traded
TWSE,2026-09-23,3229,晟鈦,57.4,43.16,0.0,114.0,5.41,115/2,traded
TWSE,2026-09-23,3231,緯創,180.0,14.3,3.06,114.0,2.95,115/2,traded
TWSE,2026-09-23,3257,虹冠電,48.95,19.35,5.72,114.0,2.43,115/2,traded
TWSE,2026-09-23,3266,昇陽,13.9,28.96,3.6,114.0,0.79,115/2,traded
TWSE,2026-09-23,3296,勝德,28.15,,0.0,114.0,2.13,115/2,traded
TWSE,2026-09-23,3305,昇貿,102.0,18.48,2.24,114.0,2.36,115/2,traded
TWSE,2026-09-23,3308,聯德,21.65,13.7,0.0,114.0,1.12,115/2,traded
TWSE,2026-09-23,3311,閎暉,36.7,20.28,1.63,114.0,1.0,115/2,traded
TWSE,2026-09-23,3312,弘憶股,50.5,13.15,2.57,114.0,2.29,115/2,traded
TWSE,2026-09-23,3321,同泰,18.35,,0.0,114.0,2.35,115/2,traded
TWSE,2026-09-23,3338,泰碩,67.0,57.26,1.94,114.0,2.97,115/2,traded
TWSE,2026-09-23,3346,麗清,23.65,,0.47,114.0,0.8,115/2,traded
TWSE,2026-09-23,3356,奇偶,65.3,4.66,5.36,114.0,1.86,115/2,traded
TWSE,2026-09-23,3376,新日興,176.5,121.72,2.27,114.0,2.09,115/2,traded
TWSE,2026-09-23,3380,明泰,31.0,221.43,1.61,114.0,1.83,115/2,traded
TWSE,2026-09-23,3406,玉晶光,905.0,24.49,1.88,114.0,3.77,115/2,traded
TWSE,2026-09-23,3413,京鼎,285.5,14.22,3.85,114.0,1.91,115/2,traded
TWSE,2026-09-23,3416,融程電,160.5,18.64,3.18,114.0,3.62,115/2,traded
TWSE,2026-09-23,3419,譁裕,10.9,,0.0,114.0,1.47,115/2,traded
TWSE,2026-09-23,3432,台端,14.7,,0.0,114.0,2.11,115/2,traded
TWSE,2026-09-23,3437,榮創,21.6,,0.0,114.0,1.41,115/2,traded
TWSE,2026-09-23,3443,創意,8385.0,214.94,0.24,114.0,83.45,115/2,traded
TWSE,2026-09-23,3447,展達,27.9,14.31,3.94,114.0,1.74,115/2,traded
TWSE,2026-09-23,3450,聯鈞,520.0,105.48,0.19,114.0,13.56,115/2,traded
TWSE,2026-09-23,3481,群創,49.6,63.59,2.02,114.0,1.76,115/2,traded
TWSE,2026-09-23,3494,誠研,7.11,,0.0,114.0,1.28,115/2,traded
TWSE,2026-09-23,3501,維熹,37.95,21.94,5.27,114.0,0.64,115/2,traded
TWSE,2026-09-23,3504,揚明光,78.0,,0.0,114.0,3.13,115/2,traded
TWSE,2026-09-23,3515,華擎,211.5,13.66,5.2,114.0,2.25,115/2,traded
TWSE,2026-09-23,3518,柏騰,32.45,15.38,0.0,114.0,1.95,115/2,traded
TWSE,2026-09-23,3528,安馳,84.5,9.3,1.63,114.0,2.48,115/2,traded
TWSE,2026-09-23,3530,晶相光,59.0,19.03,1.36,114.0,1.84,115/2,traded
TWSE,2026-09-23,3532,台勝科,445.0,342.31,0.22,114.0,7.1,115/2,traded
