market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TWSE,2026-09-22,2364,倫飛,67.5,11.4,4.44,114.0,3.94,115/2,traded
TWSE,2026-09-22,2365,昆盈,28.65,52.09,1.05,114.0,2.06,115/2,traded
TWSE,2026-09-22,2367,燿華,41.95,,0.48,114.0,2.41,115/2,traded
TWSE,2026-09-22,2368,金像電,1040.0,37.33,0.94,114.0,12.76,115/2,traded
TWSE,2026-09-22,2369,菱生,31.35,,0.0,114.0,2.39,115/2,traded
TWSE,2026-09-22,2371,大同,29.45,,0.0,114.0,1.25,115/2,traded
TWSE,2026-09-22,2373,震旦行,53.1,14.2,6.97,114.0,1.61,115/2,traded
TWSE,2026-09-22,2374,佳能,66.5,20.52,2.99,114.0,2.52,115/2,traded
TWSE,2026-09-22,2375,凱美,118.5,28.49,1.01,114.0,1.21,115/2,traded
TWSE,2026-09-22,2376,技嘉,366.5,13.72,3.27,114.0,3.69,115/2,traded
TWSE,2026-09-22,2377,微星,153.5,13.31,2.74,114.0,2.23,115/2,traded
TWSE,2026-09-22,2379,瑞昱,755.0,27.37,3.31,114.0,7.72,115/2,traded
TWSE,2026-09-22,2380,虹光,16.5,,0.0,114.0,1.68,115/2,traded
TWSE,2026-09-22,2382,廣達,342.0,14.9,4.56,114.0,5.41,115/2,traded
TWSE,2026-09-22,2383,台光電,4860.0,76.0,0.51,114.0,29.85,115/2,traded
TWSE,2026-09-22,2385,群光,104.0,11.67,6.92,114.0,1.7,115/2,traded
TWSE,2026-09-22,2387,精元,37.4,12.55,10.7,114.0,0.69,115/2,traded
TWSE,2026-09-22,2388,威盛,70.9,44.31,0.07,114.0,1.77,115/2,traded
TWSE,2026-09-22,2390,云辰,10.15,,0.0,114.0,0.83,115/2,traded
TWSE,2026-09-22,2392,正崴,43.45,5.6,2.3,114.0,0.71,115/2,traded
TWSE,2026-09-22,2393,億光,63.6,13.56,7.08,114.0,1.47,115/2,traded
TWSE,2026-09-22,2395,研華,703.0,44.52,1.59,114.0,11.04,115/2,traded
TWSE,2026-09-22,2397,友通,62.5,22.89,3.92,114.0,2.12,115/2,traded
TWSE,2026-09-22,2399,映泰,47.5,11.96,0.0,114.0,2.99,115/2,traded
TWSE,2026-09-22,2401,凌陽,25.75,257.5,0.0,114.0,1.79,115/2,traded
TWSE,2026-09-22,2402,毅嘉,54.1,32.4,3.7,114.0,2.29,115/2,traded
TWSE,2026-09-22,2404,漢唐,1140.0,17.19,3.51,114.0,12.02,115/2,traded
TWSE,2026-09-22,2405,輔信,15.05,,0.66,114.0,1.5,115/2,traded
TWSE,2026-09-22,2406,國碩,30.1,167.22,0.0,114.0,2.85,115/2,traded
TWSE,2026-09-22,2408,南亞科,497.0,19.29,0.27,114.0,5.32,115/2,traded
TWSE,2026-09-22,2409,友達,36.65,152.71,1.09,114.0,1.79,115/2,traded
TWSE,2026-09-22,2412,中華電,145.0,28.49,3.59,114.0,3.07,115/2,traded
TWSE,2026-09-22,2413,環科,53.0,14.13,0.94,114.0,2.99,115/2,traded
TWSE,2026-09-22,2414,精技,53.1,12.92,5.65,114.0,2.72,115/2,traded
TWSE,2026-09-22,2415,錩新,27.0,17.2,5.89,114.0,1.41,115/2,traded
TWSE,2026-09-22,2417,圓剛,39.0,28.06,0.64,114.0,1.8,115/2,traded
TWSE,2026-09-22,2419,仲琦,29.25,731.25,0.0,114.0,1.95,115/2,traded
TWSE,2026-09-22,2420,新巨,53.7,12.01,5.59,114.0,2.11,115/2,traded
TWSE,2026-09-22,2421,建準,167.0,17.96,3.14,114.0,4.54,115/2,traded
TWSE,2026-09-22,2423,固緯,73.8,17.49,3.39,114.0,3.58,115/2,traded
TWSE,2026-09-22,2424,隴華,8.25,,0.0,114.0,1.95,115/2,traded
TWSE,2026-09-22,2425,承啟,37.2,20.9,0.27,114.0,1.43,115/2,traded
TWSE,2026-09-22,2426,鼎元,98.8,988.0,0.1,114.0,7.74,115/2,traded
TWSE,2026-09-22,2427,三商電,23.6,16.62,2.97,114.0,1.34,115/2,traded
TWSE,2026-09-22,2428,興勤,255.0,18.12,2.31,114.0,2.77,115/2,traded
TWSE,2026-09-22,2429,銘旺科,31.1,,0.0,114.0,3.75,115/2,traded
TWSE,2026-09-22,2430,燦坤,18.15,37.04,4.41,114.0,0.49,115/2,traded
TWSE,2026-09-22,2431,聯昌,10.25,,0.0,114.0,1.05,115/2,traded
TWSE,2026-09-22,2432,倚天酷碁-創,27.3,12.41,6.23,114.0,1.45,115/2,traded
TWSE,2026-09-22,2433,互盛電,40.3,13.39,6.7,114.0,1.78,115/2,traded
TWSE,2026-09-22,2434,統懋,66.7,,0.0,114.0,5.5,115/2,traded
TWSE,2026-09-22,2436,偉詮電,71.0,13.05,2.76,114.0,2.98,115/2,traded
TWSE,2026-09-22,2438,翔耀,20.0,,0.0,114.0,3.58,115/2,traded
TWSE,2026-09-22,2439,美律,78.1,14.25,5.22,114.0,1.16,115/2,traded
TWSE,2026-09-22,2440,太空梭,14.4,102.86,0.0,114.0,1.11,115/2,traded
TWSE,2026-09-22,2441,超豐,127.0,23.52,2.37,114.0,2.63,115/2,traded
TWSE,2026-09-22,2442,新美齊,14.55,2.86,18.83,114.0,0.68,115/2,traded
TWSE,2026-09-22,2444,兆勁,14.55,,0.0,114.0,2.21,115/2,traded
TWSE,2026-09-22,2449,京元電子,317.0,41.55,0.47,114.0,6.19,115/2,traded
TWSE,2026-09-22,2450,神腦,28.3,17.47,5.48,114.0,1.18,115/2,traded
TWSE,2026-09-22,2451,創見,285.0,4.96,4.13,114.0,3.2,115/2,traded
TWSE,2026-09-22,2453,凌群,54.0,17.09,5.19,114.0,2.55,115/2,traded
TWSE,2026-09-22,2454,聯發科,5180.0,85.55,1.03,114.0,19.49,115/2,traded
TWSE,2026-09-22,2455,全新,547.0,134.07,0.48,114.0,27.7,115/2,traded
TWSE,2026-09-22,2457,飛宏,22.1,,0.0,114.0,1.06,115/2,traded
TWSE,2026-09-22,2458,義隆,129.5,12.04,5.46,114.0,3.31,115/2,traded
TWSE,2026-09-22,2459,敦吉,65.6,11.74,6.4,114.0,1.16,115/2,traded
TWSE,2026-09-22,2460,建通,30.25,,0.0,114.0,3.14,115/2,traded
TWSE,2026-09-22,2461,光群雷,17.35,39.43,0.0,114.0,0.94,115/2,traded
TWSE,2026-09-22,2462,良得電,19.9,32.62,1.01,114.0,0.91,115/2,traded
TWSE,2026-09-22,2464,盟立,190.5,501.32,0.25,114.0,7.24,115/2,traded
TWSE,2026-09-22,2465,麗臺,91.1,33.62,0.0,114.0,6.28,115/2,traded
TWSE,2026-09-22,2466,冠西電,115.5,73.57,0.0,114.0,10.34,115/2,traded
TWSE,2026-09-22,2467,志聖,528.0,52.69,1.04,114.0,5.26,115/2,traded
TWSE,2026-09-22,2468,華經,46.85,34.45,2.13,114.0,2.63,115/2,traded
TWSE,2026-09-22,2471,資通,52.2,10.79,6.34,114.0,2.85,115/2,traded
TWSE,2026-09-22,2472,立隆電,217.5,22.15,1.61,114.0,3.75,115/2,traded
TWSE,2026-09-22,2474,可成,210.0,13.97,4.89,114.0,0.82,115/2,traded
TWSE,2026-09-22,2476,鉅祥,123.5,20.08,2.4,114.0,2.97,115/2,traded
TWSE,2026-09-22,2477,美隆電,23.2,26.36,6.03,114.0,0.9,115/2,traded
TWSE,2026-09-22,2478,大毅,120.0,24.69,1.67,114.0,2.36,115/2,traded
TWSE,2026-09-22,2480,敦陽科,162.5,18.55,4.8,114.0,5.28,115/2,traded
TWSE,2026-09-22,2481,強茂,171.0,45.36,1.05,114.0,4.34,115/2,traded
TWSE,2026-09-22,2482,連宇,16.4,,0.61,114.0,1.16,115/2,traded
TWSE,2026-09-22,2483,百容,32.5,130.0,0.92,114.0,1.28,115/2,traded
TWSE,2026-09-22,2484,希華,69.6,50.07,1.01,114.0,2.71,115/2,traded
TWSE,2026-09-22,2485,兆赫,39.8,45.23,0.0,114.0,2.37,115/2,traded
TWSE,2026-09-22,2486,一詮,233.5,201.29,0.21,114.0,9.09,115/2,traded
TWSE,2026-09-22,2488,漢平,49.1,10.08,6.11,114.0,1.41,115/2,traded
TWSE,2026-09-22,2489,瑞軒,41.95,30.18,2.86,114.0,1.94,115/2,traded
TWSE,2026-09-22,2491,吉祥全,40.05,1.25,0.0,114.0,0.81,115/2,traded
TWSE,2026-09-22,2492,華新科,311.0,34.94,0.8,114.0,2.27,115/2,traded
TWSE,2026-09-22,2493,揚博,194.5,37.19,2.06,114.0,8.0,115/2,traded
TWSE,2026-09-22,2495,普安,38.45,18.94,2.08,114.0,2.32,115/2,traded
TWSE,2026-09-22,2496,卓越,54.8,9.1,9.12,114.0,1.25,115/2,traded
TWSE,2026-09-22,2497,怡利電,43.5,13.64,4.6,114.0,1.94,115/2,traded
TWSE,2026-09-22,2498,宏達電,40.1,15.48,1.25,114.0,1.28,115/2,traded
TWSE,2026-09-22,2501,國建,21.45,7.47,5.59,114.0,0.78,115/2,traded
TWSE,2026-09-22,2504,國產,31.15,9.76,8.35,114.0,1.42,115/2,traded
TWSE,2026-09-22,2505,國揚,17.15,8.66,5.83,114.0,0.61,115/2,traded
TWSE,2026-09-22,2506,太設,8.38,23.28,2.39,114.0,0.38,115/2,traded
TWSE,2026-09-22,2509,全坤建,14.55,,0.0,114.0,0.85,115/2,traded
TWSE,2026-09-22,2511,太子,8.42,24.06,3.56,114.0,0.53,115/2,traded
TWSE,2026-09-22,2514,龍邦,11.8,30.26,0.0,114.0,0.34,115/2,traded
TWSE,2026-09-22,2515,中工,11.9,24.79,4.2,114.0,0.82,115/2,traded
TWSE,2026-09-22,2516,新建,14.85,9.9,0.0,114.0,1.52,115/2,traded
TWSE,2026-09-22,2520,冠德,37.25,11.09,4.35,114.0,0.92,115/2,traded
TWSE,2026-09-22,2524,京城,35.4,43.17,0.0,114.0,0.61,115/2,traded
TWSE,2026-09-22,2527,宏璟,48.15,8.46,3.12,114.0,0.34,115/2,traded
TWSE,2026-09-22,2528,皇普,20.45,8.31,14.67,114.0,1.18,115/2,traded
TWSE,2026-09-22,2530,華建,20.4,30.91,11.32,114.0,1.72,115/2,traded
TWSE,2026-09-22,2534,宏盛,17.0,340.0,8.82,114.0,0.56,115/2,traded
TWSE,2026-09-22,2535,達欣工,89.8,8.8,5.12,114.0,2.16,115/2,traded
TWSE,2026-09-22,2536,宏普,19.5,4.7,10.26,114.0,0.51,115/2,traded
TWSE,2026-09-22,2537,聯上發,11.35,28.38,0.0,114.0,0.75,115/2,traded
TWSE,2026-09-22,2538,基泰,8.61,14.35,5.81,114.0,0.7,115/2,traded
TWSE,2026-09-22,2539,櫻花建,35.25,8.37,7.94,114.0,2.1,115/2,traded
TWSE,2026-09-22,2540,愛山林,49.5,,12.12,114.0,4.34,115/2,traded
TWSE,2026-09-22,2542,興富發,45.45,10.52,8.8,114.0,1.94,115/2,traded
TWSE,2026-09-22,2543,皇昌,38.15,13.2,4.01,114.0,2.1,115/2,traded
TWSE,2026-09-22,2545,皇翔,34.3,36.11,8.16,114.0,0.89,115/2,traded
TWSE,2026-09-22,2546,根基,106.0,7.09,5.66,114.0,2.11,115/2,traded
TWSE,2026-09-22,2547,日勝生,9.95,82.92,8.04,114.0,0.76,115/2,traded
TWSE,2026-09-22,2548,華固,94.3,7.62,9.01,114.0,1.45,115/2,traded
TWSE,2026-09-22,2597,潤弘,168.5,14.45,5.74,114.0,7.04,115/2,traded
TWSE,2026-09-22,2601,益航,5.91,,0.0,114.0,0.66,115/2,traded
TWSE,2026-09-22,2603,長榮,242.5,9.62,6.6,114.0,0.94,115/2,traded
TWSE,2026-09-22,2605,新興,37.1,7.57,2.7,114.0,1.12,115/2,traded
TWSE,2026-09-22,2606,裕民,76.7,11.31,3.65,114.0,1.61,115/2,traded
TWSE,2026-09-22,2607,榮運,53.7,10.72,5.03,114.0,0.91,115/2,traded
TWSE,2026-09-22,2608,嘉里大榮,28.8,15.0,5.73,114.0,1.1,115/2,traded
TWSE,2026-09-22,2609,陽明,60.8,13.69,3.29,114.0,0.65,115/2,traded
TWSE,2026-09-22,2610,華航,20.5,9.49,3.95,114.0,1.26,115/2,traded
TWSE,2026-09-22,2611,志信,14.25,8.05,3.65,114.0,0.97,115/2,traded
TWSE,2026-09-22,2612,中航,62.9,12.21,3.5,114.0,0.9,115/2,traded
TWSE,2026-09-22,2613,中櫃,22.3,16.77,4.48,114.0,0.94,115/2,traded
TWSE,2026-09-22,2614,東森,18.25,8.9,6.58,114.0,1.34,115/2,traded
TWSE,2026-09-22,2615,萬海,116.5,8.0,2.58,114.0,1.13,115/2,traded
TWSE,2026-09-22,2616,山隆,13.35,,2.25,114.0,0.73,115/2,traded
TWSE,2026-09-22,2617,台航,33.1,8.9,4.53,114.0,0.77,115/2,traded
TWSE,2026-09-22,2618,長榮航,42.5,8.95,4.71,114.0,1.65,115/2,traded
TWSE,2026-09-22,2630,亞航,47.0,82.46,1.91,114.0,2.91,115/2,traded
TWSE,2026-09-22,2633,台灣高鐵,25.6,20.98,4.49,114.0,2.06,115/2,traded
TWSE,2026-09-22,2634,漢翔,63.1,30.48,1.24,114.0,3.23,115/2,traded
TWSE,2026-09-22,2636,台驊控股,70.7,10.04,7.07,114.0,1.0,115/2,traded
TWSE,2026-09-22,2637,慧洋-KY,100.5,11.18,3.48,114.0,1.51,115/2,traded
TWSE,2026-09-22,2642,宅配通,20.5,,2.44,114.0,1.07,115/2,traded
TWSE,2026-09-22,2645,長榮航太,172.5,22.0,2.9,114.0,4.82,115/2,traded
TWSE,2026-09-22,2646,星宇航空,20.3,,0.0,114.0,1.99,115/2,traded
TWSE,2026-09-22,2701,萬企,10.35,17.54,2.71,114.0,0.55,115/2,traded
TWSE,2026-09-22,2702,華園,12.9,15.93,0.0,114.0,0.61,115/2,traded
TWSE,2026-09-22,2704,國賓,45.05,16.94,1.11,114.0,0.51,115/2,traded
TWSE,2026-09-22,2705,六福,15.25,20.61,0.0,114.0,0.59,115/2,traded
TWSE,2026-09-22,2706,第一店,12.15,17.87,2.88,114.0,0.59,115/2,traded
TWSE,2026-09-22,2707,晶華,178.0,12.33,6.04,114.0,5.83,115/2,traded
TWSE,2026-09-22,2712,遠雄來,13.5,,0.0,114.0,1.41,115/2,traded
TWSE,2026-09-22,2722,夏都,21.2,,0.0,114.0,1.22,115/2,traded
TWSE,2026-09-22,2723,美食-KY,79.2,,0.0,114.0,1.33,115/2,traded
TWSE,2026-09-22,2727,王品,228.0,12.67,7.07,114.0,4.44,115/2,traded
TWSE,2026-09-22,2731,雄獅,143.5,8.83,8.92,114.0,3.0,115/2,traded
TWSE,2026-09-22,2739,寒舍,37.0,9.18,6.97,114.0,2.07,115/2,traded
TWSE,2026-09-22,2748,雲品,38.7,15.24,4.52,114.0,1.39,115/2,traded
TWSE,2026-09-22,2753,八方雲集,181.0,12.9,6.63,114.0,3.2,115/2,traded
TWSE,2026-09-22,2762,世界健身-KY,80.1,12.17,7.43,114.0,3.26,115/2,traded
TWSE,2026-09-22,2801,彰銀,28.35,16.68,3.7,114.0,1.45,115/2,traded
TWSE,2026-09-22,2812,台中銀,19.25,11.46,5.51,114.0,1.21,115/2,traded
TWSE,2026-09-22,2816,旺旺保,40.35,3.51,3.72,114.0,0.94,115/2,traded
TWSE,2026-09-22,2820,華票,17.3,10.24,5.2,114.0,0.83,115/2,traded
TWSE,2026-09-22,2832,台產,58.3,9.7,6.0,114.0,1.22,115/2,traded
TWSE,2026-09-22,2834,臺企銀,18.25,13.42,5.48,114.0,1.15,115/2,traded
TWSE,2026-09-22,2836,高雄銀,12.3,16.18,3.66,114.0,0.83,115/2,traded
TWSE,2026-09-22,2838,聯邦銀,21.5,13.78,4.93,114.0,1.12,115/2,traded
TWSE,2026-09-22,2845,遠東銀,13.5,13.37,4.67,114.0,0.92,115/2,traded
TWSE,2026-09-22,2849,安泰銀,16.1,16.6,3.17,114.0,0.87,115/2,traded
TWSE,2026-09-22,2850,新產,159.0,10.34,4.57,114.0,2.28,115/2,traded
TWSE,2026-09-22,2851,中再保,47.4,4.49,4.64,114.0,1.44,115/2,traded
TWSE,2026-09-22,2852,第一保,28.25,8.67,5.88,114.0,0.92,115/2,traded
TWSE,2026-09-22,2855,統一證,56.9,5.91,3.71,114.0,1.9,115/2,traded
TWSE,2026-09-22,2880,華南金,46.55,20.15,3.11,114.0,2.68,115/2,traded
TWSE,2026-09-22,2881,富邦金,154.5,14.44,2.75,114.0,1.9,115/2,traded
TWSE,2026-09-22,2882,國泰金,112.0,13.21,3.13,114.0,1.61,115/2,traded
TWSE,2026-09-22,2883,凱基金,39.3,13.74,2.54,114.0,1.55,115/2,traded
TWSE,2026-09-22,2884,玉山金,46.05,19.11,3.04,114.0,2.65,115/2,traded
TWSE,2026-09-22,2885,元大金,70.6,16.53,3.12,114.0,2.46,115/2,traded
TWSE,2026-09-22,2886,兆豐金,50.5,19.65,3.47,114.0,1.86,115/2,traded
TWSE,2026-09-22,2887,台新新光金,42.9,15.89,2.56,114.0,1.58,115/2,traded
TWSE,2026-09-22,2889,國票金,16.85,13.81,3.5,114.0,1.29,115/2,traded
TWSE,2026-09-22,2890,永豐金,45.4,17.13,2.86,114.0,2.48,115/2,traded
TWSE,2026-09-22,2891,中信金,69.6,16.65,3.59,114.0,1.99,115/2,traded
TWSE,2026-09-22,2892,第一金,39.9,18.64,3.26,114.0,1.9,115/2,traded
TWSE,2026-09-22,2897,王道銀行,11.1,13.88,4.68,114.0,0.74,115/2,traded
TWSE,2026-09-22,2901,欣欣,24.4,55.45,1.52,114.0,2.04,115/2,traded
TWSE,2026-09-22,2903,遠百,22.3,14.97,5.61,114.0,1.05,115/2,traded
TWSE,2026-09-22,2904,匯僑,12.6,24.23,5.56,114.0,0.78,115/2,traded
TWSE,2026-09-22,2905,三商,18.55,6.85,1.62,114.0,0.44,115/2,traded
TWSE,2026-09-22,2906,高林,13.6,16.39,4.41,114.0,0.83,115/2,traded
TWSE,2026-09-22,2908,特力,22.05,17.93,2.49,114.0,1.55,115/2,traded
TWSE,2026-09-22,2910,統領,23.8,13.01,4.37,114.0,1.51,115/2,traded
TWSE,2026-09-22,2911,麗嬰房,6.2,1.56,0.0,114.0,0.48,115/2,traded
TWSE,2026-09-22,2912,統一超,214.0,19.28,4.21,114.0,5.43,115/2,traded
TWSE,2026-09-22,2913,農林,11.05,,0.0,114.0,0.71,115/2,traded
TWSE,2026-09-22,2915,潤泰全,59.3,4.26,3.2,114.0,0.39,115/2,traded
TWSE,2026-09-22,2923,鼎固-KY,26.4,,0.45,114.0,0.99,115/2,traded
TWSE,2026-09-22,2929,淘帝-KY,5.79,,0.0,114.0,0.23,115/2,traded
TWSE,2026-09-22,2939,永邑-KY,19.95,,0.0,114.0,1.68,115/2,traded
TWSE,2026-09-22,2945,三商家購,40.6,22.07,3.69,114.0,1.42,115/2,traded
TWSE,2026-09-22,3002,歐格,19.5,195.0,1.69,114.0,1.55,115/2,traded
TWSE,2026-09-22,3003,健和興,58.3,23.51,1.72,114.0,1.38,115/2,traded
TWSE,2026-09-22,3004,豐達科,117.5,18.27,2.17,114.0,2.0,115/2,traded
TWSE,2026-09-22,3005,神基,118.5,14.07,5.73,114.0,2.9,115/2,traded
TWSE,2026-09-22,3006,晶豪科,278.5,8.78,0.36,114.0,4.17,115/2,traded
TWSE,2026-09-22,3008,大立光,6405.0,34.07,1.25,114.0,4.37,115/2,traded
TWSE,2026-09-22,3010,華立,124.5,11.13,4.26,114.0,1.18,115/2,traded
TWSE,2026-09-22,3011,今皓,10.05,,0.0,114.0,0.98,115/2,traded
TWSE,2026-09-22,3013,晟銘電,83.1,15.92,0.96,114.0,3.1,115/2,traded
TWSE,2026-09-22,3014,聯陽,139.0,14.04,6.12,114.0,3.14,115/2,traded
TWSE,2026-09-22,3015,全漢,53.1,20.91,4.14,114.0,0.66,115/2,traded
TWSE,2026-09-22,3016,嘉晶,132.5,110.42,0.38,114.0,7.39,115/2,traded
TWSE,2026-09-22,3017,奇鋐,3390.0,45.19,0.62,114.0,24.12,115/2,traded
TWSE,2026-09-22,3018,隆銘綠能,11.9,,0.0,114.0,2.25,115/2,traded
TWSE,2026-09-22,3019,亞光,135.0,22.77,3.41,114.0,2.54,115/2,traded
TWSE,2026-09-22,3021,鴻名,25.3,33.29,2.37,114.0,1.51,115/2,traded
TWSE,2026-09-22,3022,威強電,91.5,12.15,3.83,114.0,1.42,115/2,traded
TWSE,2026-09-22,3023,信邦,320.5,23.97,3.12,114.0,4.73,115/2,traded
TWSE,2026-09-22,3024,憶聲,14.45,361.25,1.52,114.0,1.33,115/2,traded
TWSE,2026-09-22,3025,星通,51.7,11.0,6.19,114.0,3.78,115/2,traded
TWSE,2026-09-22,3026,禾伸堂,780.0,76.1,0.74,114.0,12.52,115/2,traded
TWSE,2026-09-22,3027,盛達,18.8,,0.0,114.0,1.13,115/2,traded
TWSE,2026-09-22,3028,增你強,62.3,8.68,4.82,114.0,2.04,115/2,traded
TWSE,2026-09-22,3029,零壹,121.0,17.26,4.55,114.0,3.82,115/2,traded
TWSE,2026-09-22,3030,德律,268.0,20.3,2.61,114.0,6.5,115/2,traded
TWSE,2026-09-22,3031,佰鴻,28.7,31.54,3.48,114.0,1.72,115/2,traded
TWSE,2026-09-22,3032,偉訓,77.9,,0.0,114.0,3.03,115/2,traded
TWSE,2026-09-22,3033,威健,41.45,9.11,4.63,114.0,1.71,115/2,traded
TWSE,2026-09-22,3034,聯詠,557.0,19.43,4.13,114.0,4.91,115/2,traded
TWSE,2026-09-22,3035,智原,203.0,79.92,0.89,114.0,3.09,115/2,traded
TWSE,2026-09-22,3036,文曄,205.0,10.52,3.8,114.0,2.09,115/2,traded
TWSE,2026-09-22,3037,欣興,1120.0,74.57,0.18,114.0,14.38,115/2,traded
TWSE,2026-09-22,3038,全台,20.25,13.41,5.93,114.0,1.14,115/2,traded
TWSE,2026-09-22,3040,遠見,34.9,,10.03,114.0,1.58,115/2,traded
TWSE,2026-09-22,3041,揚智,23.7,,0.0,114.0,2.37,115/2,traded
TWSE,2026-09-22,3042,晶技,183.5,31.69,2.62,114.0,3.96,115/2,traded
TWSE,2026-09-22,3043,科風,20.7,,0.0,114.0,1.1,115/2,traded
TWSE,2026-09-22,3044,健鼎,539.0,23.09,2.36,114.0,5.08,115/2,traded
TWSE,2026-09-22,3045,台灣大,123.0,23.25,3.85,114.0,4.45,115/2,traded
TWSE,2026-09-22,3046,建碁,54.1,11.15,5.55,114.0,2.54,115/2,traded
TWSE,2026-09-22,3047,訊舟,14.8,,0.0,114.0,1.34,115/2,traded
TWSE,2026-09-22,3048,益登,50.5,10.72,1.98,114.0,1.85,115/2,traded
TWSE,2026-09-22,3049,精金,12.85,38.94,0.0,114.0,1.26,115/2,traded
TWSE,2026-09-22,3050,鈺德,11.6,21.89,2.16,114.0,0.74,115/2,traded
TWSE,2026-09-22,3051,力特,23.05,13.02,2.17,114.0,1.48,115/2,traded
TWSE,2026-09-22,3052,夆典,10.35,9.24,5.8,114.0,0.6,115/2,traded
TWSE,2026-09-22,3054,立萬利,58.5,12.04,1.37,114.0,3.07,115/2,traded
TWSE,2026-09-22,3055,蔚華科,206.5,,0.24,114.0,14.35,115/2,traded
TWSE,2026-09-22,3056,富華新,14.25,,4.35,114.0,0.81,115/2,traded
TWSE,2026-09-22,3057,喬鼎,16.5,,0.0,114.0,1.8,115/2,traded
TWSE,2026-09-22,3058,立德,8.2,,0.0,114.0,1.05,115/2,traded
TWSE,2026-09-22,3059,華晶科,37.85,30.04,2.64,114.0,1.14,115/2,traded
TWSE,2026-09-22,3060,銘異,26.7,39.85,0.75,114.0,1.34,115/2,traded
TWSE,2026-09-22,3062,建漢,22.35,,0.0,114.0,1.81,115/2,traded
TWSE,2026-09-22,3090,日電貿,164.5,21.79,2.92,114.0,2.55,115/2,traded
TWSE,2026-09-22,3092,鴻碩,22.9,,0.0,114.0,1.97,115/2,traded
TWSE,2026-09-22,3094,聯傑,52.6,84.84,0.48,114.0,4.21,115/2,traded
TWSE,2026-09-22,3130,一零四,209.0,12.58,7.03,114.0,4.43,115/2,traded
TWSE,2026-09-22,3135,凌航,160.0,6.91,2.34,114.0,3.33,115/2,traded
TWSE,2026-09-22,3138,耀登,100.0,39.68,1.55,114.0,2.05,115/2,traded
TWSE,2026-09-22,3149,正達,64.1,,0.0,114.0,6.12,115/2,traded
TWSE,2026-09-22,3150,鈺寶-創,15.5,,3.23,114.0,1.17,115/2,traded
TWSE,2026-09-22,3164,景岳,16.2,20.25,4.94,114.0,1.06,115/2,traded
TWSE,2026-09-22,3167,大量,864.0,60.59,0.45,114.0,18.01,115/2,traded
TWSE,2026-09-22,3168,眾福科,42.35,14.65,7.08,114.0,1.89,115/2,traded
TWSE,2026-09-22,3189,景碩,909.0,168.65,0.17,114.0,10.77,115/2,traded
TWSE,2026-09-22,3209,全科,45.85,7.65,5.45,114.0,1.91,115/2,traded
TWSE,2026-09-22,3229,晟鈦,57.3,43.08,0.0,114.0,5.4,115/2,traded
TWSE,2026-09-22,3231,緯創,180.5,14.34,3.05,114.0,2.96,115/2,traded
TWSE,2026-09-22,3257,虹冠電,48.95,19.35,5.72,114.0,2.43,115/2,traded
TWSE,2026-09-22,3266,昇陽,14.0,29.17,3.57,114.0,0.8,115/2,traded
TWSE,2026-09-22,3296,勝德,28.1,,0.0,114.0,2.13,115/2,traded
TWSE,2026-09-22,3305,昇貿,103.0,18.66,2.21,114.0,2.39,115/2,traded
TWSE,2026-09-22,3308,聯德,21.6,13.67,0.0,114.0,1.12,115/2,traded
TWSE,2026-09-22,3311,閎暉,36.75,20.3,1.63,114.0,1.01,115/2,traded
TWSE,2026-09-22,3312,弘憶股,55.0,14.32,2.36,114.0,2.5,115/2,traded
TWSE,2026-09-22,3321,同泰,18.7,,0.0,114.0,2.4,115/2,traded
TWSE,2026-09-22,3338,泰碩,66.8,57.09,1.95,114.0,2.96,115/2,traded
TWSE,2026-09-22,3346,麗清,24.05,,0.46,114.0,0.81,115/2,traded
TWSE,2026-09-22,3356,奇偶,67.0,4.78,5.22,114.0,1.91,115/2,traded
TWSE,2026-09-22,3376,新日興,180.5,124.48,2.22,114.0,2.14,115/2,traded
TWSE,2026-09-22,3380,明泰,32.95,235.36,1.52,114.0,1.95,115/2,traded
TWSE,2026-09-22,3406,玉晶光,923.0,24.97,1.84,114.0,3.85,115/2,traded
TWSE,2026-09-22,3413,京鼎,283.0,14.09,3.88,114.0,1.9,115/2,traded
TWSE,2026-09-22,3416,融程電,162.0,18.82,3.15,114.0,3.65,115/2,traded
TWSE,2026-09-22,3419,譁裕,11.05,,0.0,114.0,1.49,115/2,traded
TWSE,2026-09-22,3432,台端,14.95,,0.0,114.0,2.14,115/2,traded
TWSE,2026-09-22,3437,榮創,21.6,,0.0,114.0,1.41,115/2,traded
TWSE,2026-09-22,3443,創意,8375.0,214.69,0.24,114.0,83.35,115/2,traded
TWSE,2026-09-22,3447,展達,27.8,14.26,3.96,114.0,1.74,115/2,traded
TWSE,2026-09-22,3450,聯鈞,526.0,106.69,0.19,114.0,13.72,115/2,traded
TWSE,2026-09-22,3481,群創,50.5,64.74,1.98,114.0,1.79,115/2,traded
TWSE,2026-09-22,3494,誠研,7.12,,0.0,114.0,1.29,115/2,traded
TWSE,2026-09-22,3501,維熹,38.05,21.99,5.26,114.0,0.64,115/2,traded
TWSE,2026-09-22,3504,揚明光,78.0,,0.0,114.0,3.13,115/2,traded
TWSE,2026-09-22,3515,華擎,213.5,13.79,5.15,114.0,2.27,115/2,traded
TWSE,2026-09-22,3518,柏騰,32.25,15.28,0.0,114.0,1.94,115/2,traded
